Date,Time,Open,High,Low,Close,Volume
2026-02-11,09:30:00,12.0600004196167,12.279999732971191,12.020000457763672,12.238300323486328,2779735
2026-02-11,10:30:00,12.239999771118164,12.329999923706055,12.180000305175781,12.244999885559082,1118113
2026-02-11,11:30:00,12.255000114440918,12.420000076293945,12.255000114440918,12.295000076293945,1479904
2026-02-11,12:30:00,12.300000190734863,12.369999885559082,12.225000381469727,12.3100004196167,1927023
2026-02-11,13:30:00,12.300000190734863,12.32509994506836,12.229999542236328,12.25510025024414,1192791
2026-02-11,14:30:00,12.260000228881836,12.34000015258789,12.229999542236328,12.34000015258789,1369730
2026-02-11,15:30:00,12.34000015258789,12.359999656677246,12.319999694824219,12.329999923706055,349034
2026-02-12,09:30:00,12.739999771118164,12.815199851989746,12.664999961853027,12.6899995803833,2343225
2026-02-12,10:30:00,12.680000305175781,12.6899995803833,12.350000381469727,12.425000190734863,3460520
2026-02-12,11:30:00,12.430000305175781,12.71500015258789,12.399999618530273,12.68019962310791,2288024
2026-02-12,12:30:00,12.680100440979004,12.704999923706055,12.40999984741211,12.430000305175781,1619750
2026-02-12,13:30:00,12.420000076293945,12.475000381469727,12.34000015258789,12.470000267028809,1336822
2026-02-12,14:30:00,12.46500015258789,12.539999961853027,12.390000343322754,12.430000305175781,820490
2026-02-12,15:30:00,12.439900398254395,12.449999809265137,12.40999984741211,12.425000190734863,676868
2026-02-13,09:30:00,12.229999542236328,12.359999656677246,12.225000381469727,12.26990032196045,2971706
2026-02-13,10:30:00,12.270000457763672,12.510000228881836,12.244999885559082,12.510000228881836,1294875
2026-02-13,11:30:00,12.505000114440918,12.522000312805176,12.380000114440918,12.460000038146973,1179684
2026-02-13,12:30:00,12.46500015258789,12.609999656677246,12.369999885559082,12.550000190734863,1188217
2026-02-13,13:30:00,12.5600004196167,12.590100288391113,12.520000457763672,12.539999961853027,1242725
2026-02-13,14:30:00,12.539999961853027,12.545000076293945,12.456500053405762,12.470000267028809,573913
2026-02-13,15:30:00,12.47029972076416,12.479999542236328,12.40880012512207,12.430000305175781,331112
2026-02-17,09:30:00,11.899999618530273,12.024999618530273,11.8774995803833,11.901028633117676,3379850
2026-02-17,10:30:00,11.90999984741211,11.989999771118164,11.875,11.989999771118164,1323659
2026-02-17,11:30:00,11.988100051879883,12.039999961853027,11.909899711608887,12.0,976992
2026-02-17,12:30:00,11.989999771118164,12.005200386047363,11.789999961853027,11.860199928283691,1446495
2026-02-17,13:30:00,11.857999801635742,11.900199890136719,11.805000305175781,11.84000015258789,1376135
2026-02-17,14:30:00,11.829999923706055,11.875,11.8149995803833,11.828357696533203,396640
2026-02-17,15:30:00,11.829999923706055,11.904999732971191,11.829999923706055,11.895000457763672,453624
2026-02-18,09:30:00,11.779999732971191,11.845199584960938,11.6899995803833,11.741399765014648,2615162
2026-02-18,10:30:00,11.739999771118164,11.739999771118164,11.645000457763672,11.670000076293945,1257615
2026-02-18,11:30:00,11.664999961853027,11.70680046081543,11.579999923706055,11.59469985961914,1188331
2026-02-18,12:30:00,11.595000267028809,11.75160026550293,11.539999961853027,11.720000267028809,1612288
2026-02-18,13:30:00,11.729999542236328,11.850000381469727,11.720000267028809,11.8100004196167,1438635
2026-02-18,14:30:00,11.8100004196167,11.899900436401367,11.8100004196167,11.869999885559082,774873
2026-02-18,15:30:00,11.875,11.899999618530273,11.859999656677246,11.875,543889
2026-02-19,09:30:00,12.039999961853027,12.081000328063965,11.963399887084961,12.039999961853027,2159003
2026-02-19,10:30:00,12.039999961853027,12.039999961853027,11.800000190734863,11.805000305175781,2663561
2026-02-19,11:30:00,11.809000015258789,11.970100402832031,11.790300369262695,11.885000228881836,1731095
2026-02-19,12:30:00,11.895000457763672,11.979900360107422,11.860099792480469,11.869999885559082,1210330
2026-02-19,13:30:00,11.864999771118164,11.910099983215332,11.835000038146973,11.850000381469727,777374
2026-02-19,14:30:00,11.864999771118164,11.869999885559082,11.774999618530273,11.795000076293945,773809
2026-02-19,15:30:00,11.789999961853027,11.819999694824219,11.779999732971191,11.806500434875488,418258
2026-02-20,09:30:00,11.880000114440918,11.970000267028809,11.829999923706055,11.925000190734863,1863336
2026-02-20,10:30:00,11.930000305175781,12.149999618530273,11.8100004196167,12.125,1529469
2026-02-20,11:30:00,12.119999885559082,12.34000015258789,12.119999885559082,12.324999809265137,2133512
2026-02-20,12:30:00,12.324999809265137,12.369999885559082,12.069999694824219,12.095800399780273,1980133
2026-02-20,13:30:00,12.100000381469727,12.140000343322754,11.989999771118164,11.994999885559082,1509574
2026-02-20,14:30:00,11.989999771118164,12.024999618530273,11.9399995803833,11.954999923706055,662289
2026-02-20,15:30:00,11.954999923706055,12.015000343322754,11.95359992980957,12.005000114440918,437152
2026-02-23,09:30:00,12.09000015258789,12.149999618530273,12.0,12.135000228881836,2455825
2026-02-23,10:30:00,12.140000343322754,12.149999618530273,11.930000305175781,11.930000305175781,1705387
2026-02-23,11:30:00,11.920000076293945,11.944999694824219,11.850000381469727,11.880000114440918,1470904
2026-02-23,12:30:00,11.880000114440918,11.899999618530273,11.755000114440918,11.78499984741211,1318113
2026-02-23,13:30:00,11.78320026397705,11.800000190734863,11.734999656677246,11.770000457763672,1106402
2026-02-23,14:30:00,11.770000457763672,11.791600227355957,11.739999771118164,11.74899959564209,492864
2026-02-23,15:30:00,11.75,11.76990032196045,11.729999542236328,11.734999656677246,645216
2026-02-24,09:30:00,11.595000267028809,11.645000457763672,11.550000190734863,11.59000015258789,2342929
2026-02-24,10:30:00,11.590900421142578,11.670000076293945,11.5600004196167,11.614999771118164,935843
2026-02-24,11:30:00,11.614999771118164,11.699999809265137,11.579999923706055,11.68970012664795,780025
2026-02-24,12:30:00,11.6899995803833,11.6899995803833,11.515000343322754,11.515999794006348,1129771
2026-02-24,13:30:00,11.510000228881836,11.529899597167969,11.380000114440918,11.409700393676758,1516748
2026-02-24,14:30:00,11.40999984741211,11.485099792480469,11.409199714660645,11.484999656677246,568295
2026-02-24,15:30:00,11.48009967803955,11.48009967803955,11.443499565124512,11.46500015258789,271424
2026-02-25,09:30:00,11.640000343322754,11.734999656677246,11.595000267028809,11.703499794006348,2091563
2026-02-25,10:30:00,11.699999809265137,11.760000228881836,11.649999618530273,11.729999542236328,947218
2026-02-25,11:30:00,11.729999542236328,11.78499984741211,11.694999694824219,11.779999732971191,921112
2026-02-25,12:30:00,11.779999732971191,11.779999732971191,11.640000343322754,11.664999961853027,506544
2026-02-25,13:30:00,11.670000076293945,11.675000190734863,11.515000343322754,11.550000190734863,2469182
2026-02-25,14:30:00,11.5600004196167,11.619999885559082,11.539999961853027,11.600000381469727,499104
2026-02-25,15:30:00,11.604999542236328,11.609999656677246,11.59000015258789,11.600000381469727,266966
2026-02-26,09:30:00,11.300000190734863,11.319999694824219,11.170000076293945,11.20722770690918,3142608
2026-02-26,10:30:00,11.210000038146973,11.399999618530273,11.180000305175781,11.239999771118164,2450772
2026-02-26,11:30:00,11.25,11.289999961853027,11.223999977111816,11.25,942608
2026-02-26,12:30:00,11.25,11.350299835205078,11.244999885559082,11.324999809265137,1727370
2026-02-26,13:30:00,11.329999923706055,11.399999618530273,11.3149995803833,11.38010025024414,1166384
2026-02-26,14:30:00,11.385000228881836,11.42389965057373,11.354999542236328,11.37969970703125,611877
2026-02-26,15:30:00,11.375,11.385000228881836,11.359999656677246,11.375,181026
2026-02-27,09:30:00,11.510000228881836,11.539999961853027,11.370200157165527,11.457900047302246,2636309
2026-02-27,10:30:00,11.454999923706055,11.579999923706055,11.399999618530273,11.5649995803833,1238671
2026-02-27,11:30:00,11.5600004196167,11.600000381469727,11.479999542236328,11.515000343322754,876002
2026-02-27,12:30:00,11.520000457763672,11.59000015258789,11.460000038146973,11.489999771118164,1025008
2026-02-27,13:30:00,11.5,11.524999618530273,11.449999809265137,11.520000457763672,611651
2026-02-27,14:30:00,11.524999618530273,11.524999618530273,11.443699836730957,11.475000381469727,514681
2026-02-27,15:30:00,11.475000381469727,11.529999732971191,11.444999694824219,11.520000457763672,470524
2026-03-02,09:30:00,11.930000305175781,12.029999732971191,11.720100402832031,11.90999984741211,7697071
2026-03-02,10:30:00,11.900099754333496,11.96500015258789,11.789999961853027,11.819999694824219,2022789
2026-03-02,11:30:00,11.820500373840332,11.850000381469727,11.729999542236328,11.822999954223633,1701565
2026-03-02,12:30:00,11.819999694824219,11.930000305175781,11.800000190734863,11.920000076293945,1214100
2026-03-02,13:30:00,11.920100212097168,11.970000267028809,11.859999656677246,11.930000305175781,1935251
2026-03-02,14:30:00,11.9350004196167,12.029999732971191,11.869999885559082,12.005000114440918,1692700
2026-03-02,15:30:00,12.0,12.03499984741211,11.984999656677246,12.005000114440918,593568
2026-03-03,09:30:00,12.779999732971191,12.826399803161621,12.470000267028809,12.5,8466221
2026-03-03,10:30:00,12.505000114440918,12.65999984741211,12.430000305175781,12.640000343322754,2328494
2026-03-03,11:30:00,12.640000343322754,12.65999984741211,12.449999809265137,12.635000228881836,2422647
2026-03-03,12:30:00,12.639900207519531,12.670000076293945,12.470000267028809,12.539999961853027,1270165
2026-03-03,13:30:00,12.539999961853027,12.545000076293945,12.25,12.305000305175781,2315942
2026-03-03,14:30:00,12.300000190734863,12.364999771118164,12.03499984741211,12.303500175476074,2775896
2026-03-03,15:30:00,12.300000190734863,12.319999694824219,12.270000457763672,12.279999732971191,636781
2026-03-04,09:30:00,11.850000381469727,11.9399995803833,11.724499702453613,11.755000114440918,4841137
2026-03-04,10:30:00,11.755499839782715,11.8100004196167,11.640000343322754,11.725000381469727,1894197
2026-03-04,11:30:00,11.722000122070312,11.84000015258789,11.720000267028809,11.800000190734863,1064495
2026-03-04,12:30:00,11.789999961853027,11.895000457763672,11.729999542236328,11.734999656677246,1606490
2026-03-04,13:30:00,11.734999656677246,11.789999961853027,11.704999923706055,11.760000228881836,1201593
