Date,Time,Open,High,Low,Close,Volume
2026-04-07,09:30:00,11.609999656677246,11.6850004196167,11.550000190734863,11.604999542236328,2676045
2026-04-07,10:30:00,11.609999656677246,11.71500015258789,11.529999732971191,11.585100173950195,1692168
2026-04-07,11:30:00,11.59000015258789,11.645000457763672,11.539999961853027,11.604999542236328,750572
2026-04-07,12:30:00,11.609999656677246,11.669899940490723,11.600000381469727,11.649999618530273,350377
2026-04-07,13:30:00,11.649999618530273,11.65999984741211,11.609999656677246,11.63010025024414,472079
2026-04-07,14:30:00,11.640000343322754,11.670000076293945,11.585000038146973,11.59000015258789,682044
2026-04-07,15:30:00,11.59000015258789,11.604999542236328,11.529999732971191,11.550000190734863,947916
2026-04-08,09:30:00,11.100000381469727,11.210000038146973,11.0649995803833,11.1850004196167,3720610
2026-04-08,10:30:00,11.180000305175781,11.235099792480469,11.130000114440918,11.15999984741211,1253617
2026-04-08,11:30:00,11.15999984741211,11.180000305175781,11.0649995803833,11.068499565124512,936376
2026-04-08,12:30:00,11.069999694824219,11.09000015258789,10.96500015258789,11.020000457763672,2249119
2026-04-08,13:30:00,11.024999618530273,11.109999656677246,10.970000267028809,11.039999961853027,1169251
2026-04-08,14:30:00,11.039999961853027,11.109999656677246,11.024999618530273,11.100099563598633,701328
2026-04-08,15:30:00,11.100099563598633,11.100099563598633,11.069999694824219,11.09000015258789,437473
2026-04-09,09:30:00,11.0600004196167,11.0649995803833,10.944999694824219,10.975000381469727,2478932
2026-04-09,10:30:00,10.970000267028809,11.039999961853027,10.9399995803833,10.949999809265137,1291140
2026-04-09,11:30:00,10.949999809265137,10.949999809265137,10.770000457763672,10.849900245666504,3413171
2026-04-09,12:30:00,10.845000267028809,10.885000228881836,10.8100004196167,10.85990047454834,1398446
2026-04-09,13:30:00,10.867400169372559,10.885000228881836,10.805000305175781,10.850000381469727,1296915
2026-04-09,14:30:00,10.850000381469727,10.920000076293945,10.845000267028809,10.864999771118164,1193813
2026-04-09,15:30:00,10.864999771118164,10.890000343322754,10.864700317382812,10.880000114440918,307541
2026-04-10,09:30:00,10.8100004196167,10.819999694824219,10.710000038146973,10.770000457763672,1880730
2026-04-10,10:30:00,10.760000228881836,10.899999618530273,10.729999542236328,10.829999923706055,1388214
2026-04-10,11:30:00,10.829999923706055,10.859999656677246,10.770000457763672,10.824999809265137,1207384
2026-04-10,12:30:00,10.829999923706055,10.84000015258789,10.755000114440918,10.758999824523926,422737
2026-04-10,13:30:00,10.760000228881836,10.760000228881836,10.699999809265137,10.755000114440918,740357
2026-04-10,14:30:00,10.750100135803223,10.779999732971191,10.710000038146973,10.725000381469727,461824
2026-04-10,15:30:00,10.729999542236328,10.779999732971191,10.725000381469727,10.774999618530273,656010
2026-04-13,09:30:00,10.970000267028809,10.994999885559082,10.800000190734863,10.835000038146973,2198789
2026-04-13,10:30:00,10.84000015258789,10.869999885559082,10.744999885559082,10.770000457763672,989606
2026-04-13,11:30:00,10.773900032043457,10.789999961853027,10.680000305175781,10.71500015258789,1529101
2026-04-13,12:30:00,10.71500015258789,10.75,10.619999885559082,10.704500198364258,899371
2026-04-13,13:30:00,10.699999809265137,10.699999809265137,10.640000343322754,10.664999961853027,864790
2026-04-13,14:30:00,10.65999984741211,10.696399688720703,10.633066177368164,10.675000190734863,499054
2026-04-13,15:30:00,10.680000305175781,10.680000305175781,10.65999984741211,10.675000190734863,246561
2026-04-14,09:30:00,10.729999542236328,10.75,10.569999694824219,10.654999732971191,2777720
2026-04-14,10:30:00,10.654999732971191,10.664999961853027,10.505000114440918,10.539999961853027,1208294
2026-04-14,11:30:00,10.548399925231934,10.5600004196167,10.399999618530273,10.460000038146973,1507298
2026-04-14,12:30:00,10.46500015258789,10.569999694824219,10.399999618530273,10.5600004196167,1253105
