Date,Time,Open,High,Low,Close,Volume
2026-04-02,09:30:00,11.390000343322754,11.390000343322754,11.279999732971191,11.310700416564941,2272019
2026-04-02,10:30:00,11.3149995803833,11.423100471496582,11.279999732971191,11.359999656677246,2239841
2026-04-02,11:30:00,11.350000381469727,11.430000305175781,11.34000015258789,11.390000343322754,715110
2026-04-02,12:30:00,11.395000457763672,11.414999961853027,11.3149995803833,11.319999694824219,797167
2026-04-02,13:30:00,11.315199851989746,11.399999618530273,11.300000190734863,11.359999656677246,648264
2026-04-02,14:30:00,11.364999771118164,11.399999618530273,11.345000267028809,11.379899978637695,443320
2026-04-02,15:30:00,11.375,11.380000114440918,11.350000381469727,11.350000381469727,668414
2026-04-06,09:30:00,11.59000015258789,11.600000381469727,11.359999656677246,11.380000114440918,1449474
2026-04-06,10:30:00,11.369999885559082,11.499899864196777,11.359999656677246,11.475000381469727,642240
2026-04-06,11:30:00,11.476400375366211,11.489899635314941,11.399999618530273,11.406900405883789,366329
2026-04-06,12:30:00,11.399999618530273,11.510000228881836,11.399999618530273,11.470000267028809,522262
2026-04-06,13:30:00,11.475000381469727,11.489899635314941,11.390000343322754,11.390000343322754,993503
2026-04-06,14:30:00,11.38010025024414,11.396300315856934,11.360099792480469,11.375900268554688,394237
2026-04-06,15:30:00,11.380000114440918,11.390000343322754,11.364999771118164,11.375,212909
2026-04-07,09:30:00,11.609999656677246,11.6850004196167,11.550000190734863,11.604999542236328,2676045
2026-04-07,10:30:00,11.609999656677246,11.71500015258789,11.529999732971191,11.585100173950195,1692168
2026-04-07,11:30:00,11.59000015258789,11.645000457763672,11.539999961853027,11.604999542236328,750572
2026-04-07,12:30:00,11.609999656677246,11.669899940490723,11.600000381469727,11.649999618530273,350377
2026-04-07,13:30:00,11.649999618530273,11.65999984741211,11.609999656677246,11.63010025024414,472079
2026-04-07,14:30:00,11.640000343322754,11.670000076293945,11.585000038146973,11.59000015258789,682044
2026-04-07,15:30:00,11.59000015258789,11.604999542236328,11.529999732971191,11.550000190734863,947916
2026-04-08,09:30:00,11.100000381469727,11.210000038146973,11.0649995803833,11.1850004196167,3720610
2026-04-08,10:30:00,11.180000305175781,11.235099792480469,11.130000114440918,11.15999984741211,1253617
2026-04-08,11:30:00,11.15999984741211,11.180000305175781,11.0649995803833,11.068499565124512,936376
2026-04-08,12:30:00,11.069999694824219,11.09000015258789,10.96500015258789,11.020000457763672,2249119
