Date,Time,Open,High,Low,Close,Volume
2026-04-07,09:30:00,35.35499954223633,35.44499969482422,35.209999084472656,35.29999923706055,4454290
2026-04-07,10:30:00,35.29999923706055,35.34000015258789,35.04999923706055,35.18000030517578,5901863
2026-04-07,11:30:00,35.189998626708984,35.2400016784668,35.07500076293945,35.140098571777344,4569500
2026-04-07,12:30:00,35.140098571777344,35.20500183105469,35.125,35.14500045776367,1526194
2026-04-07,13:30:00,35.150001525878906,35.310001373291016,35.149898529052734,35.22999954223633,1835347
2026-04-07,14:30:00,35.22999954223633,35.40999984741211,35.099998474121094,35.30500030517578,3449699
2026-04-07,15:30:00,35.29999923706055,35.4900016784668,35.2599983215332,35.47999954223633,5122739
2026-04-08,09:30:00,36.54499816894531,36.650001525878906,36.30500030517578,36.334999084472656,11903270
2026-04-08,10:30:00,36.334999084472656,36.400001525878906,36.209999084472656,36.35499954223633,5310745
2026-04-08,11:30:00,36.36000061035156,36.459999084472656,36.34000015258789,36.41999816894531,4753618
2026-04-08,12:30:00,36.42499923706055,36.529998779296875,36.400001525878906,36.415000915527344,1980308
2026-04-08,13:30:00,36.415000915527344,36.47999954223633,36.31999969482422,36.375,2847708
2026-04-08,14:30:00,36.380001068115234,36.400001525878906,36.23500061035156,36.28499984741211,3432587
2026-04-08,15:30:00,36.28499984741211,36.375,36.244998931884766,36.36000061035156,8026123
2026-04-09,09:30:00,36.04999923706055,36.189998626708984,35.875,35.90999984741211,5263516
2026-04-09,10:30:00,35.90999984741211,36.099998474121094,35.86000061035156,36.08000183105469,3959294
2026-04-09,11:30:00,36.07500076293945,36.30500030517578,36.07500076293945,36.249900817871094,3919613
2026-04-09,12:30:00,36.25,36.30500030517578,36.20000076293945,36.275001525878906,1038020
2026-04-09,13:30:00,36.275001525878906,36.31999969482422,36.189998626708984,36.19499969482422,2138444
2026-04-09,14:30:00,36.20000076293945,36.27000045776367,36.16999816894531,36.25,2013042
2026-04-09,15:30:00,36.25,36.31999969482422,36.25,36.279998779296875,2699677
2026-04-10,09:30:00,36.45000076293945,36.47999954223633,36.33000183105469,36.43000030517578,3715469
2026-04-10,10:30:00,36.42499923706055,36.45000076293945,36.27000045776367,36.314998626708984,2728033
2026-04-10,11:30:00,36.314998626708984,36.33000183105469,36.209999084472656,36.25,2065560
2026-04-10,12:30:00,36.244998931884766,36.290000915527344,36.18000030517578,36.2400016784668,1155363
2026-04-10,13:30:00,36.23500061035156,36.28499984741211,36.224998474121094,36.279998779296875,1083556
2026-04-10,14:30:00,36.28499984741211,36.310001373291016,36.2400016784668,36.2400016784668,1434452
2026-04-10,15:30:00,36.2400016784668,36.25,36.20000076293945,36.2400016784668,2745357
2026-04-13,09:30:00,36.0099983215332,36.15999984741211,35.959999084472656,36.10499954223633,3304819
2026-04-13,10:30:00,36.11000061035156,36.185001373291016,36.095001220703125,36.165000915527344,1704871
2026-04-13,11:30:00,36.165000915527344,36.26499938964844,36.13029861450195,36.255001068115234,1936358
2026-04-13,12:30:00,36.25,36.380001068115234,36.22999954223633,36.349998474121094,2570043
2026-04-13,13:30:00,36.35499954223633,36.375,36.31999969482422,36.33000183105469,854249
2026-04-13,14:30:00,36.33000183105469,36.42499923706055,36.32500076293945,36.41999816894531,1286472
2026-04-13,15:30:00,36.42499923706055,36.470001220703125,36.3650016784668,36.45000076293945,4133205
2026-04-14,09:30:00,36.529998779296875,36.79999923706055,36.525001525878906,36.790000915527344,5042069
2026-04-14,10:30:00,36.78499984741211,36.90999984741211,36.76499938964844,36.814998626708984,5790971
2026-04-14,11:30:00,36.814998626708984,36.875,36.80229949951172,36.875,4780457
2026-04-14,12:30:00,36.869998931884766,36.87990188598633,36.779998779296875,36.814998626708984,2200026
2026-04-14,13:30:00,36.814998626708984,36.82500076293945,36.7400016784668,36.76240158081055,2034939
2026-04-14,14:30:00,36.76499938964844,36.8849983215332,36.75,36.875,2684664
2026-04-14,15:30:00,36.875,36.90999984741211,36.83000183105469,36.88999938964844,5976862
2026-04-15,09:30:00,36.68000030517578,36.810001373291016,36.599998474121094,36.80500030517578,2788171
2026-04-15,10:30:00,36.79999923706055,36.90999984741211,36.76499938964844,36.89500045776367,3128573
2026-04-15,11:30:00,36.89500045776367,36.900001525878906,36.84000015258789,36.88019943237305,1960510
