Date,Time,Open,High,Low,Close,Volume
2026-02-11,09:30:00,20.6299991607666,20.75,20.559999465942383,20.575000762939453,56334
2026-02-11,10:30:00,20.579999923706055,20.69499969482422,20.56999969482422,20.690000534057617,11019
2026-02-11,11:30:00,20.700000762939453,20.719999313354492,20.690000534057617,20.719999313354492,10944
2026-02-11,12:30:00,20.729999542236328,20.920000076293945,20.729999542236328,20.91309928894043,39354
2026-02-11,13:30:00,20.90999984741211,20.920000076293945,20.850299835205078,20.860000610351562,65517
2026-02-11,14:30:00,20.864999771118164,20.8799991607666,20.860700607299805,20.8700008392334,20455
2026-02-11,15:30:00,20.8799991607666,20.889999389648438,20.875,20.888999938964844,20290
2026-02-12,09:30:00,20.93000030517578,21.0,20.8799991607666,20.949899673461914,44989
2026-02-12,10:30:00,20.950000762939453,21.18000030517578,20.950000762939453,21.153499603271484,54550
2026-02-12,11:30:00,21.15999984741211,21.190000534057617,21.1382999420166,21.190000534057617,48125
2026-02-12,12:30:00,21.184999465942383,21.290000915527344,21.184999465942383,21.270000457763672,61998
2026-02-12,13:30:00,21.290000915527344,21.33989906311035,21.287500381469727,21.33601188659668,77916
2026-02-12,14:30:00,21.329999923706055,21.34000015258789,21.325000762939453,21.334999084472656,39511
2026-02-12,15:30:00,21.329999923706055,21.350000381469727,21.329999923706055,21.34000015258789,41644
2026-02-13,09:30:00,21.040000915527344,21.149999618530273,21.030000686645508,21.109899520874023,128205
2026-02-13,10:30:00,21.100000381469727,21.149999618530273,20.989999771118164,21.030000686645508,51169
2026-02-13,11:30:00,21.030000686645508,21.030000686645508,20.970199584960938,20.979999542236328,68471
2026-02-13,12:30:00,20.979999542236328,21.066699981689453,20.979999542236328,21.020000457763672,59748
2026-02-13,13:30:00,21.038400650024414,21.049999237060547,20.969999313354492,20.989900588989258,74434
2026-02-13,14:30:00,20.979999542236328,20.989999771118164,20.959999084472656,20.97010040283203,17766
2026-02-13,15:30:00,20.979000091552734,20.979999542236328,20.97010040283203,20.979999542236328,46840
2026-02-17,09:30:00,20.719999313354492,20.780000686645508,20.639999389648438,20.749000549316406,114141
2026-02-17,10:30:00,20.75349998474121,20.81306266784668,20.712799072265625,20.726600646972656,16748
2026-02-17,11:30:00,20.729999542236328,20.770000457763672,20.71299934387207,20.764999389648438,13114
2026-02-17,12:30:00,20.7593994140625,20.780000686645508,20.75,20.780000686645508,5345
2026-02-17,13:30:00,20.770000457763672,20.790000915527344,20.719999313354492,20.781600952148438,24918
2026-02-17,14:30:00,20.78700065612793,20.799999237060547,20.77829933166504,20.784799575805664,24671
2026-02-17,15:30:00,20.79520034790039,20.79520034790039,20.75,20.760000228881836,11406
2026-02-18,09:30:00,20.940000534057617,21.06999969482422,20.918899536132812,21.020000457763672,45991
2026-02-18,10:30:00,21.0,21.04560089111328,20.9950008392334,21.030000686645508,35066
2026-02-18,11:30:00,21.030000686645508,21.030000686645508,20.941999435424805,20.969999313354492,21933
2026-02-18,12:30:00,20.979999542236328,21.059999465942383,20.979999542236328,21.04990005493164,14673
2026-02-18,13:30:00,21.06999969482422,21.139999389648438,21.059999465942383,21.110000610351562,38196
2026-02-18,14:30:00,21.11009979248047,21.12929916381836,21.110000610351562,21.125,15826
2026-02-18,15:30:00,21.128799438476562,21.1299991607666,21.121999740600586,21.1299991607666,7358
2026-02-19,09:30:00,21.280000686645508,21.510000228881836,21.280000686645508,21.5049991607666,150418
2026-02-19,10:30:00,21.500099182128906,21.610000610351562,21.5,21.524999618530273,90618
2026-02-19,11:30:00,21.524999618530273,21.549800872802734,21.420000076293945,21.520099639892578,80545
2026-02-19,12:30:00,21.545000076293945,21.579999923706055,21.53499984741211,21.57900047302246,31449
2026-02-19,13:30:00,21.575000762939453,21.729900360107422,21.549999237060547,21.709999084472656,64463
2026-02-19,14:30:00,21.71030044555664,21.735000610351562,21.709999084472656,21.722000122070312,49547
2026-02-19,15:30:00,21.725000381469727,21.799999237060547,21.700000762939453,21.739999771118164,41548
2026-02-20,09:30:00,21.799999237060547,21.950000762939453,21.700000762939453,21.795000076293945,150764
2026-02-20,10:30:00,21.799999237060547,21.989999771118164,21.670000076293945,21.980100631713867,59677
2026-02-20,11:30:00,21.989999771118164,22.139999389648438,21.93000030517578,22.135000228881836,84579
2026-02-20,12:30:00,22.15999984741211,22.15999984741211,22.069000244140625,22.07040023803711,53127
