Date,Time,Open,High,Low,Close,Volume
2026-04-07,09:30:00,22.739999771118164,22.99650001525879,22.700000762939453,22.829999923706055,232290
2026-04-07,10:30:00,22.829999923706055,22.8700008392334,22.709999084472656,22.799999237060547,275597
2026-04-07,11:30:00,22.809999465942383,22.84000015258789,22.68000030517578,22.809999465942383,147168
2026-04-07,12:30:00,22.81999969482422,22.895000457763672,22.799999237060547,22.895000457763672,79579
2026-04-07,13:30:00,22.875,22.899999618530273,22.825000762939453,22.850000381469727,85831
2026-04-07,14:30:00,22.860000610351562,22.91699981689453,22.81999969482422,22.875,173207
2026-04-07,15:30:00,22.8799991607666,22.889999389648438,22.790000915527344,22.8799991607666,162711
2026-04-08,09:30:00,22.200000762939453,22.329999923706055,22.1299991607666,22.31999969482422,468295
2026-04-08,10:30:00,22.32830047607422,22.439800262451172,22.25,22.260000228881836,106377
2026-04-08,11:30:00,22.269800186157227,22.270000457763672,22.170000076293945,22.189699172973633,107672
2026-04-08,12:30:00,22.190000534057617,22.290000915527344,22.135000228881836,22.270000457763672,76721
2026-04-08,13:30:00,22.270000457763672,22.309999465942383,22.22010040283203,22.225000381469727,102978
2026-04-08,14:30:00,22.229999542236328,22.290000915527344,22.229900360107422,22.28499984741211,176675
2026-04-08,15:30:00,22.287799835205078,22.287799835205078,22.239900588989258,22.260000228881836,114516
2026-04-09,09:30:00,22.5,22.5,22.25,22.264999389648438,152068
2026-04-09,10:30:00,22.264999389648438,22.299999237060547,22.139999389648438,22.139999389648438,542602
2026-04-09,11:30:00,22.149999618530273,22.15999984741211,21.81999969482422,21.850000381469727,287903
2026-04-09,12:30:00,21.850000381469727,22.003999710083008,21.839500427246094,22.003999710083008,137235
2026-04-09,13:30:00,22.010000228881836,22.020000457763672,21.920000076293945,21.979900360107422,77831
2026-04-09,14:30:00,21.979999542236328,22.010000228881836,21.96929931640625,21.999300003051758,92108
2026-04-09,15:30:00,22.0,22.020000457763672,21.979999542236328,22.0,149381
2026-04-10,09:30:00,21.860000610351562,21.915000915527344,21.735000610351562,21.739999771118164,248705
2026-04-10,10:30:00,21.739999771118164,21.90999984741211,21.719999313354492,21.895000457763672,557215
2026-04-10,11:30:00,21.899999618530273,22.0,21.885000228881836,21.885000228881836,301329
2026-04-10,12:30:00,21.889999389648438,21.924999237060547,21.850000381469727,21.864999771118164,149909
2026-04-10,13:30:00,21.864999771118164,21.905000686645508,21.770000457763672,21.770000457763672,101922
2026-04-10,14:30:00,21.764999389648438,21.774999618530273,21.729999542236328,21.739900588989258,196436
2026-04-10,15:30:00,21.735000610351562,21.799999237060547,21.735000610351562,21.780000686645508,120595
2026-04-13,09:30:00,22.174999237060547,22.3799991607666,22.165000915527344,22.280000686645508,292907
2026-04-13,10:30:00,22.295000076293945,22.420000076293945,22.295000076293945,22.350000381469727,90273
2026-04-13,11:30:00,22.360000610351562,22.479999542236328,22.360000610351562,22.399999618530273,133373
2026-04-13,12:30:00,22.379899978637695,22.43000030517578,22.25,22.360000610351562,103817
2026-04-13,13:30:00,22.354999542236328,22.360000610351562,22.184999465942383,22.20009994506836,59987
2026-04-13,14:30:00,22.201900482177734,22.20870018005371,22.170000076293945,22.184999465942383,104310
2026-04-13,15:30:00,22.18000030517578,22.190000534057617,22.15999984741211,22.170000076293945,77197
2026-04-14,09:30:00,22.25,22.52090072631836,22.225000381469727,22.519899368286133,151169
2026-04-14,10:30:00,22.510000228881836,22.600000381469727,22.43000030517578,22.489999771118164,58442
2026-04-14,11:30:00,22.510000228881836,22.549999237060547,22.3700008392334,22.3700008392334,67412
2026-04-14,12:30:00,22.3700008392334,22.45009994506836,22.360000610351562,22.45009994506836,23934
2026-04-14,13:30:00,22.454999923706055,22.604999542236328,22.450000762939453,22.594999313354492,57933
2026-04-14,14:30:00,22.594999313354492,22.600000381469727,22.59000015258789,22.59000015258789,93071
2026-04-14,15:30:00,22.594999313354492,22.614999771118164,22.59000015258789,22.610000610351562,56884
2026-04-15,09:30:00,22.450000762939453,22.49959945678711,22.329999923706055,22.354999542236328,83311
2026-04-15,10:30:00,22.354999542236328,22.48979949951172,22.354999542236328,22.475000381469727,47929
2026-04-15,11:30:00,22.475000381469727,22.510000228881836,22.420000076293945,22.489999771118164,54329
2026-04-15,12:30:00,22.479999542236328,22.65999984741211,22.479999542236328,22.639999389648438,37295
2026-04-15,13:30:00,22.65999984741211,22.700000762939453,22.53499984741211,22.56999969482422,77692
2026-04-15,14:30:00,22.565000534057617,22.565000534057617,22.545000076293945,22.545000076293945,12961
2026-04-15,15:30:00,22.545000076293945,22.55500030517578,22.524999618530273,22.540000915527344,20952
2026-04-16,09:30:00,22.809999465942383,23.09000015258789,22.780000686645508,23.049999237060547,203002
2026-04-16,10:30:00,23.048999786376953,23.1299991607666,22.980600357055664,23.09000015258789,81180
2026-04-16,11:30:00,23.06999969482422,23.129899978637695,22.760000228881836,22.809999465942383,75183
2026-04-16,12:30:00,22.799999237060547,22.8799991607666,22.7549991607666,22.768999099731445,44007
2026-04-16,13:30:00,22.780000686645508,22.83989906311035,22.690000534057617,22.81999969482422,36606
2026-04-16,14:30:00,22.81999969482422,22.850000381469727,22.809999465942383,22.81679916381836,59846
2026-04-16,15:30:00,22.815000534057617,22.815000534057617,22.780000686645508,22.799999237060547,63395
2026-04-17,09:30:00,22.43000030517578,22.4950008392334,22.020000457763672,22.30500030517578,555698
2026-04-17,10:30:00,22.309999465942383,22.399999618530273,22.2450008392334,22.399999618530273,329007
2026-04-17,11:30:00,22.395000457763672,22.46500015258789,22.340099334716797,22.364999771118164,102945
2026-04-17,12:30:00,22.364999771118164,22.5,22.354999542236328,22.475000381469727,111714
2026-04-17,13:30:00,22.479999542236328,22.549999237060547,22.44499969482422,22.475000381469727,83101
2026-04-17,14:30:00,22.475000381469727,22.5,22.46500015258789,22.485000610351562,84969
2026-04-17,15:30:00,22.485000610351562,22.489900588989258,22.454999923706055,22.475000381469727,62911
2026-04-20,09:30:00,22.6200008392334,22.709999084472656,22.510000228881836,22.690000534057617,161089
2026-04-20,10:30:00,22.690000534057617,22.854999542236328,22.670000076293945,22.84000015258789,97535
2026-04-20,11:30:00,22.850000381469727,22.950000762939453,22.809999465942383,22.947900772094727,88259
2026-04-20,12:30:00,22.940000534057617,22.989999771118164,22.8799991607666,22.90719985961914,36885
2026-04-20,13:30:00,22.895000457763672,22.929899215698242,22.729999542236328,22.752599716186523,76762
2026-04-20,14:30:00,22.7549991607666,22.770000457763672,22.735000610351562,22.747699737548828,32781
2026-04-20,15:30:00,22.7450008392334,22.75,22.735000610351562,22.739999771118164,22655
2026-04-21,09:30:00,22.690000534057617,22.80500030517578,22.65999984741211,22.80500030517578,99187
2026-04-21,10:30:00,22.790000915527344,22.889999389648438,22.75,22.8799991607666,83993
2026-04-21,11:30:00,22.889999389648438,22.899999618530273,22.795000076293945,22.81999969482422,99067
2026-04-21,12:30:00,22.819900512695312,23.09000015258789,22.819900512695312,23.09000015258789,100364
2026-04-21,13:30:00,23.094999313354492,23.094999313354492,22.959999084472656,23.075000762939453,60034
2026-04-21,14:30:00,23.075000762939453,23.08989906311035,23.030000686645508,23.04509925842285,82604
2026-04-21,15:30:00,23.05500030517578,23.15999984741211,23.050100326538086,23.149999618530273,169954
2026-04-22,09:30:00,23.06999969482422,23.06999969482422,22.950000762939453,22.9950008392334,121844
2026-04-22,10:30:00,23.0,23.100000381469727,22.979999542236328,23.0,54764
2026-04-22,11:30:00,23.01930046081543,23.100000381469727,22.950000762939453,23.0,67013
2026-04-22,12:30:00,23.010000228881836,23.11989974975586,22.969999313354492,22.980100631713867,100151
2026-04-22,13:30:00,22.959999084472656,22.959999084472656,22.83989906311035,22.844999313354492,107785
2026-04-22,14:30:00,22.854999542236328,22.8700008392334,22.842199325561523,22.854999542236328,99611
2026-04-22,15:30:00,22.854999542236328,22.8799991607666,22.844999313354492,22.850000381469727,86019
2026-04-23,09:30:00,22.959999084472656,23.018999099731445,22.889999389648438,23.010000228881836,97074
2026-04-23,10:30:00,22.979999542236328,23.079999923706055,22.959999084472656,23.079999923706055,51864
2026-04-23,11:30:00,23.09000015258789,23.25,23.09000015258789,23.149999618530273,155564
2026-04-23,12:30:00,23.149999618530273,23.280000686645508,23.06999969482422,23.280000686645508,45401
2026-04-23,13:30:00,23.270000457763672,23.389999389648438,23.2406005859375,23.3799991607666,117572
2026-04-23,14:30:00,23.389999389648438,23.40999984741211,23.385000228881836,23.405000686645508,46894
2026-04-23,15:30:00,23.405000686645508,23.415000915527344,23.399900436401367,23.40999984741211,86471
2026-04-24,09:30:00,23.309999465942383,23.309999465942383,23.079999923706055,23.079999923706055,174369
2026-04-24,10:30:00,23.079999923706055,23.21500015258789,23.024999618530273,23.170000076293945,89833
2026-04-24,11:30:00,23.15999984741211,23.170000076293945,23.06999969482422,23.16010093688965,64015
2026-04-24,12:30:00,23.149999618530273,23.200000762939453,23.100000381469727,23.174999237060547,356343
2026-04-24,13:30:00,23.179899215698242,23.239999771118164,23.139999389648438,23.190000534057617,190922
2026-04-24,14:30:00,23.204999923706055,23.21500015258789,23.19499969482422,23.21500015258789,20147
2026-04-24,15:30:00,23.2101993560791,23.219999313354492,23.19499969482422,23.19499969482422,19477
2026-04-27,09:30:00,23.280000686645508,23.416900634765625,23.25,23.329999923706055,150969
2026-04-27,10:30:00,23.329999923706055,23.457500457763672,23.25,23.424999237060547,60956
2026-04-27,11:30:00,23.43000030517578,23.6200008392334,23.399999618530273,23.59000015258789,116169
2026-04-27,12:30:00,23.610000610351562,23.700000762939453,23.610000610351562,23.68000030517578,100212
2026-04-27,13:30:00,23.670000076293945,23.738399505615234,23.639999389648438,23.690000534057617,65731
2026-04-27,14:30:00,23.69499969482422,23.719999313354492,23.690099716186523,23.700000762939453,97323
2026-04-27,15:30:00,23.700000762939453,23.709999084472656,23.690000534057617,23.709999084472656,70140
2026-04-28,09:30:00,24.079999923706055,24.364999771118164,24.040000915527344,24.360000610351562,491585
2026-04-28,10:30:00,24.375,24.3799991607666,24.225000381469727,24.329999923706055,266242
2026-04-28,11:30:00,24.31999969482422,24.61829948425293,24.309999465942383,24.530000686645508,143726
2026-04-28,12:30:00,24.56999969482422,24.69499969482422,24.43000030517578,24.69499969482422,137753
2026-04-28,13:30:00,24.690000534057617,24.760000228881836,24.665000915527344,24.735000610351562,111774
2026-04-28,14:30:00,24.739999771118164,24.770000457763672,24.739999771118164,24.75469970703125,150213
2026-04-28,15:30:00,24.7549991607666,24.7549991607666,24.71500015258789,24.719999313354492,202449
2026-04-29,09:30:00,24.90999984741211,25.239999771118164,24.899999618530273,24.989999771118164,777849
2026-04-29,10:30:00,24.9950008392334,25.030000686645508,24.770000457763672,24.770000457763672,237555
2026-04-29,11:30:00,24.780000686645508,24.989999771118164,24.770000457763672,24.885000228881836,292384
2026-04-29,12:30:00,24.889999389648438,24.969999313354492,24.790000915527344,24.860000610351562,143409
2026-04-29,13:30:00,24.84000015258789,24.850000381469727,24.540000915527344,24.583900451660156,172874
2026-04-29,14:30:00,24.609899520874023,24.609899520874023,24.56999969482422,24.599899291992188,98156
2026-04-29,15:30:00,24.600000381469727,24.610000610351562,24.59000015258789,24.600000381469727,78078
2026-04-30,09:30:00,24.290000915527344,24.290000915527344,23.969999313354492,24.0049991607666,372528
2026-04-30,10:30:00,24.010000228881836,24.09000015258789,23.96500015258789,24.002300262451172,146344
2026-04-30,11:30:00,24.010000228881836,24.0664005279541,23.975000381469727,24.010000228881836,88356
2026-04-30,12:30:00,24.020000457763672,24.06999969482422,23.975000381469727,24.0,73287
2026-04-30,13:30:00,24.0,24.084999084472656,23.940000534057617,24.084999084472656,72997
2026-04-30,14:30:00,24.084999084472656,24.08989906311035,24.06999969482422,24.075000762939453,77016
2026-04-30,15:30:00,24.075000762939453,24.110000610351562,24.071500778198242,24.094999313354492,51737
2026-05-01,09:30:00,24.1299991607666,24.18000030517578,23.8700008392334,23.940000534057617,189807
2026-05-01,10:30:00,23.949899673461914,24.100000381469727,23.90999984741211,23.989999771118164,73528
2026-05-01,11:30:00,23.989999771118164,24.06999969482422,23.889999389648438,24.06999969482422,68413
2026-05-01,12:30:00,24.059999465942383,24.171199798583984,24.040000915527344,24.15999984741211,60461
2026-05-01,13:30:00,24.149999618530273,24.18000030517578,23.999900817871094,24.014999389648438,153408
2026-05-01,14:30:00,24.014999389648438,24.030000686645508,24.014999389648438,24.020099639892578,24962
2026-05-01,15:30:00,24.020000457763672,24.030000686645508,24.014999389648438,24.014999389648438,49413
2026-05-04,09:30:00,23.90999984741211,24.06999969482422,23.87019920349121,24.020000457763672,189333
2026-05-04,10:30:00,24.020000457763672,24.260000228881836,23.90999984741211,24.1200008392334,175672
2026-05-04,11:30:00,24.139999389648438,24.260000228881836,24.05500030517578,24.15999984741211,164009
2026-05-04,12:30:00,24.190000534057617,24.209999084472656,24.100000381469727,24.110000610351562,63661
2026-05-04,13:30:00,24.114999771118164,24.219999313354492,24.110000610351562,24.209999084472656,73139
2026-05-04,14:30:00,24.209999084472656,24.219900131225586,24.170000076293945,24.184999465942383,51700
2026-05-04,15:30:00,24.18000030517578,24.213499069213867,24.170000076293945,24.19499969482422,170667
2026-05-05,09:30:00,23.954999923706055,23.989999771118164,23.850099563598633,23.934999465942383,230915
