Date,Time,Open,High,Low,Close,Volume
2026-04-07,09:30:00,27.829999923706055,27.840099334716797,27.809900283813477,27.809900283813477,148541
2026-04-07,10:30:00,27.80500030517578,27.836000442504883,27.78499984741211,27.809999465942383,322738
2026-04-07,11:30:00,27.80500030517578,27.829999923706055,27.797399520874023,27.79990005493164,269435
2026-04-07,12:30:00,27.799999237060547,27.81999969482422,27.790000915527344,27.815000534057617,255758
2026-04-07,13:30:00,27.810100555419922,27.810100555419922,27.784400939941406,27.78499984741211,555005
2026-04-07,14:30:00,27.78499984741211,27.815000534057617,27.76099967956543,27.774999618530273,435386
2026-04-07,15:30:00,27.780000686645508,27.780000686645508,27.725000381469727,27.739999771118164,1441815
2026-04-08,09:30:00,27.450000762939453,27.4950008392334,27.450000762939453,27.475000381469727,815046
2026-04-08,10:30:00,27.475000381469727,27.519899368286133,27.469999313354492,27.510000228881836,712374
2026-04-08,11:30:00,27.510000228881836,27.530000686645508,27.479999542236328,27.530000686645508,387780
2026-04-08,12:30:00,27.530099868774414,27.545000076293945,27.513099670410156,27.54010009765625,307715
2026-04-08,13:30:00,27.540000915527344,27.565000534057617,27.520000457763672,27.559999465942383,283451
2026-04-08,14:30:00,27.55500030517578,27.610000610351562,27.55500030517578,27.5846004486084,930400
2026-04-08,15:30:00,27.584999084472656,27.58989906311035,27.530000686645508,27.530000686645508,1383283
2026-04-09,09:30:00,27.510000228881836,27.539899826049805,27.5049991607666,27.524999618530273,286596
2026-04-09,10:30:00,27.530000686645508,27.559900283813477,27.5049991607666,27.514999389648438,298443
2026-04-09,11:30:00,27.514999389648438,27.514999389648438,27.450000762939453,27.454999923706055,344381
2026-04-09,12:30:00,27.459999084472656,27.479999542236328,27.450000762939453,27.45009994506836,158964
2026-04-09,13:30:00,27.459999084472656,27.5,27.440000534057617,27.4960994720459,154946
2026-04-09,14:30:00,27.499900817871094,27.5049991607666,27.483999252319336,27.489999771118164,252969
2026-04-09,15:30:00,27.4950008392334,27.4950008392334,27.469999313354492,27.479999542236328,1226404
2026-04-10,09:30:00,27.420000076293945,27.469999313354492,27.420000076293945,27.424999237060547,404665
2026-04-10,10:30:00,27.43000030517578,27.470199584960938,27.420000076293945,27.450000762939453,361322
2026-04-10,11:30:00,27.450000762939453,27.485000610351562,27.450000762939453,27.479999542236328,359123
2026-04-10,12:30:00,27.479999542236328,27.489999771118164,27.46500015258789,27.46500015258789,1834404
2026-04-10,13:30:00,27.46500015258789,27.47450065612793,27.450000762939453,27.450000762939453,179981
2026-04-10,14:30:00,27.440099716186523,27.45009994506836,27.434999465942383,27.44499969482422,203378
2026-04-10,15:30:00,27.450000762939453,27.459999084472656,27.43000030517578,27.43000030517578,1050774
2026-04-13,09:30:00,27.540000915527344,27.540000915527344,27.489999771118164,27.489999771118164,221001
2026-04-13,10:30:00,27.490100860595703,27.510000228881836,27.475000381469727,27.500099182128906,257737
2026-04-13,11:30:00,27.510000228881836,27.514999389648438,27.480100631713867,27.489999771118164,448822
2026-04-13,12:30:00,27.485000610351562,27.489999771118164,27.43000030517578,27.43000030517578,371499
2026-04-13,13:30:00,27.434999465942383,27.44499969482422,27.42460060119629,27.430099487304688,210696
2026-04-13,14:30:00,27.43000030517578,27.430099487304688,27.3799991607666,27.389999389648438,295010
2026-04-13,15:30:00,27.38990020751953,27.399999618530273,27.3799991607666,27.3799991607666,638019
2026-04-14,09:30:00,27.299999237060547,27.315000534057617,27.270000457763672,27.2810001373291,1428998
2026-04-14,10:30:00,27.28499984741211,27.309999465942383,27.270000457763672,27.30500030517578,823535
2026-04-14,11:30:00,27.299999237060547,27.325000762939453,27.290000915527344,27.30500030517578,652114
2026-04-14,12:30:00,27.30500030517578,27.31999969482422,27.290000915527344,27.29990005493164,515649
2026-04-14,13:30:00,27.299999237060547,27.315000534057617,27.290000915527344,27.309999465942383,179198
2026-04-14,14:30:00,27.315000534057617,27.31999969482422,27.309999465942383,27.31100082397461,286319
2026-04-14,15:30:00,27.310699462890625,27.319900512695312,27.309999465942383,27.309999465942383,174299
2026-04-15,09:30:00,27.309999465942383,27.34000015258789,27.299999237060547,27.300100326538086,190082
2026-04-15,10:30:00,27.299999237060547,27.315000534057617,27.280099868774414,27.290000915527344,243697
2026-04-15,11:30:00,27.290000915527344,27.309999465942383,27.290000915527344,27.290000915527344,308581
2026-04-15,12:30:00,27.295000076293945,27.30500030517578,27.290000915527344,27.299999237060547,241628
2026-04-15,13:30:00,27.303499221801758,27.31999969482422,27.295000076293945,27.30500030517578,248736
2026-04-15,14:30:00,27.30500030517578,27.30500030517578,27.29010009765625,27.299999237060547,180782
2026-04-15,15:30:00,27.29010009765625,27.299999237060547,27.290000915527344,27.290000915527344,348853
2026-04-16,09:30:00,27.34000015258789,27.3700008392334,27.34000015258789,27.364999771118164,451376
2026-04-16,10:30:00,27.364999771118164,27.3799991607666,27.350099563598633,27.360000610351562,139406
2026-04-16,11:30:00,27.360000610351562,27.3700008392334,27.329999923706055,27.344999313354492,139715
2026-04-16,12:30:00,27.344999313354492,27.379899978637695,27.344999313354492,27.3700008392334,141910
2026-04-16,13:30:00,27.370100021362305,27.378999710083008,27.354999542236328,27.360000610351562,227210
2026-04-16,14:30:00,27.360000610351562,27.364999771118164,27.344999313354492,27.344999313354492,49355
2026-04-16,15:30:00,27.344999313354492,27.360000610351562,27.34000015258789,27.360000610351562,137310
2026-04-17,09:30:00,27.239999771118164,27.25,27.200000762939453,27.219999313354492,258102
2026-04-17,10:30:00,27.219999313354492,27.270099639892578,27.209999084472656,27.270099639892578,394665
2026-04-17,11:30:00,27.270000457763672,27.29010009765625,27.2549991607666,27.274999618530273,306203
2026-04-17,12:30:00,27.274999618530273,27.309900283813477,27.260000228881836,27.30500030517578,289031
2026-04-17,13:30:00,27.299999237060547,27.309900283813477,27.283199310302734,27.295000076293945,353232
2026-04-17,14:30:00,27.295000076293945,27.329999923706055,27.290000915527344,27.325000762939453,132794
2026-04-17,15:30:00,27.320100784301758,27.350000381469727,27.320100784301758,27.34000015258789,178599
2026-04-20,09:30:00,27.344999313354492,27.364999771118164,27.33009910583496,27.34000015258789,232776
2026-04-20,10:30:00,27.34000015258789,27.3700008392334,27.315000534057617,27.319900512695312,210599
2026-04-20,11:30:00,27.31999969482422,27.32069969177246,27.30500030517578,27.315000534057617,102255
2026-04-20,12:30:00,27.315000534057617,27.326000213623047,27.309900283813477,27.325000762939453,86039
2026-04-20,13:30:00,27.32990074157715,27.32990074157715,27.299999237060547,27.315000534057617,120350
2026-04-20,14:30:00,27.315000534057617,27.32990074157715,27.309999465942383,27.315000534057617,192645
2026-04-20,15:30:00,27.309999465942383,27.31999969482422,27.299999237060547,27.309999465942383,231903
2026-04-21,09:30:00,27.350000381469727,27.364999771118164,27.350000381469727,27.36199951171875,64180
2026-04-21,10:30:00,27.364999771118164,27.399999618530273,27.34000015258789,27.399999618530273,220635
2026-04-21,11:30:00,27.405000686645508,27.41010093688965,27.389799118041992,27.405000686645508,169388
2026-04-21,12:30:00,27.405000686645508,27.46684455871582,27.399999618530273,27.44499969482422,129353
2026-04-21,13:30:00,27.440000534057617,27.44499969482422,27.379899978637695,27.440000534057617,236017
2026-04-21,14:30:00,27.434999465942383,27.440000534057617,27.39069938659668,27.39069938659668,138991
2026-04-21,15:30:00,27.395000457763672,27.469999313354492,27.389999389648438,27.46500015258789,237131
2026-04-22,09:30:00,27.440000534057617,27.440000534057617,27.399999618530273,27.412599563598633,281950
2026-04-22,10:30:00,27.420000076293945,27.462499618530273,27.40999984741211,27.45009994506836,155817
2026-04-22,11:30:00,27.454999923706055,27.479299545288086,27.44499969482422,27.475000381469727,87023
2026-04-22,12:30:00,27.469999313354492,27.479999542236328,27.45989990234375,27.46500015258789,59269
2026-04-22,13:30:00,27.46500015258789,27.479999542236328,27.460100173950195,27.475000381469727,28955
2026-04-22,14:30:00,27.479900360107422,27.485000610351562,27.46500015258789,27.469999313354492,59105
2026-04-22,15:30:00,27.475000381469727,27.489999771118164,27.469999313354492,27.485000610351562,77183
2026-04-23,09:30:00,27.530000686645508,27.530000686645508,27.479999542236328,27.479999542236328,83618
2026-04-23,10:30:00,27.485000610351562,27.489999771118164,27.46500015258789,27.475000381469727,122426
2026-04-23,11:30:00,27.475000381469727,27.5,27.47010040283203,27.4950008392334,122429
2026-04-23,12:30:00,27.4950008392334,27.559999465942383,27.489999771118164,27.545000076293945,115744
2026-04-23,13:30:00,27.54010009765625,27.577499389648438,27.5,27.514999389648438,221451
2026-04-23,14:30:00,27.510099411010742,27.540000915527344,27.500099182128906,27.540000915527344,39144
2026-04-23,15:30:00,27.53499984741211,27.549999237060547,27.530000686645508,27.530000686645508,104350
2026-04-24,09:30:00,27.5,27.524999618530273,27.485000610351562,27.4950008392334,359640
