Date,Time,Open,High,Low,Close,Volume
2026-04-07,09:30:00,46.060001373291016,46.27000045776367,46.040000915527344,46.27000045776367,4121181
2026-04-07,10:30:00,46.26499938964844,46.43000030517578,46.255001068115234,46.33000183105469,1640626
2026-04-07,11:30:00,46.32500076293945,46.419898986816406,46.290000915527344,46.40999984741211,1143268
2026-04-07,12:30:00,46.415000915527344,46.43000030517578,46.275001525878906,46.29499816894531,853922
2026-04-07,13:30:00,46.29499816894531,46.3849983215332,46.224998474121094,46.30500030517578,1549924
2026-04-07,14:30:00,46.30500030517578,46.35499954223633,46.13999938964844,46.33000183105469,1544517
2026-04-07,15:30:00,46.33000183105469,46.3650016784668,46.2400016784668,46.29499816894531,2035082
2026-04-08,09:30:00,46.290000915527344,46.5,45.97999954223633,46.275001525878906,5925950
2026-04-08,10:30:00,46.27000045776367,46.560001373291016,46.21500015258789,46.404998779296875,2199608
2026-04-08,11:30:00,46.40999984741211,46.599998474121094,46.404998779296875,46.470001220703125,3466463
2026-04-08,12:30:00,46.470001220703125,46.55500030517578,46.415000915527344,46.4900016784668,1221546
2026-04-08,13:30:00,46.494998931884766,46.61000061035156,46.474998474121094,46.529998779296875,1285167
2026-04-08,14:30:00,46.52510070800781,46.665000915527344,46.52009963989258,46.665000915527344,1650449
2026-04-08,15:30:00,46.665000915527344,46.775001525878906,46.654998779296875,46.77000045776367,2424609
2026-04-09,09:30:00,46.65999984741211,47.599998474121094,46.619998931884766,47.4900016784668,5100230
2026-04-09,10:30:00,47.48500061035156,47.599998474121094,47.439998626708984,47.595001220703125,4378520
2026-04-09,11:30:00,47.595001220703125,47.70500183105469,47.5,47.53499984741211,2861600
2026-04-09,12:30:00,47.53499984741211,47.58000183105469,47.46030044555664,47.53499984741211,1658067
2026-04-09,13:30:00,47.53499984741211,47.54999923706055,47.32500076293945,47.32500076293945,1690968
2026-04-09,14:30:00,47.33000183105469,47.34000015258789,47.21500015258789,47.220001220703125,2396594
2026-04-09,15:30:00,47.220001220703125,47.29999923706055,47.13999938964844,47.14500045776367,4447074
2026-04-10,09:30:00,47.060001373291016,47.337501525878906,47.04999923706055,47.314998626708984,3431208
2026-04-10,10:30:00,47.314998626708984,47.36000061035156,47.249698638916016,47.30500030517578,2464745
2026-04-10,11:30:00,47.310001373291016,47.45500183105469,47.26499938964844,47.28499984741211,1680034
2026-04-10,12:30:00,47.290000915527344,47.31999969482422,47.154998779296875,47.154998779296875,1221382
2026-04-10,13:30:00,47.150001525878906,47.16999816894531,47.06999969482422,47.095001220703125,1434230
2026-04-10,14:30:00,47.095001220703125,47.1260986328125,46.96500015258789,46.97999954223633,2028739
2026-04-10,15:30:00,46.97999954223633,47.0,46.8650016784668,46.95000076293945,2353434
2026-04-13,09:30:00,46.84000015258789,46.878501892089844,46.52000045776367,46.560001373291016,3856912
2026-04-13,10:30:00,46.55500030517578,46.75,46.349998474121094,46.369998931884766,2300955
2026-04-13,11:30:00,46.36000061035156,46.369998931884766,46.119998931884766,46.20500183105469,2316004
2026-04-13,12:30:00,46.209999084472656,46.3849983215332,46.20000076293945,46.26499938964844,1993647
2026-04-13,13:30:00,46.27000045776367,46.29499816894531,46.14500045776367,46.17499923706055,1409335
2026-04-13,14:30:00,46.16999816894531,46.36000061035156,46.15999984741211,46.34000015258789,2119416
2026-04-13,15:30:00,46.334999084472656,46.38999938964844,46.220001220703125,46.380001068115234,3175432
2026-04-14,09:30:00,46.400001525878906,46.459999084472656,45.900001525878906,46.25,6413798
2026-04-14,10:30:00,46.25,46.46500015258789,46.20000076293945,46.41999816894531,5346449
