Date,Time,Open,High,Low,Close,Volume
2026-04-07,09:30:00,41.59000015258789,41.654998779296875,41.35499954223633,41.61000061035156,1100431
2026-04-07,10:30:00,41.60499954223633,41.7400016784668,41.48500061035156,41.53499984741211,679279
2026-04-07,11:30:00,41.529998779296875,41.790000915527344,41.52000045776367,41.720001220703125,362543
2026-04-07,12:30:00,41.709999084472656,41.7599983215332,41.685001373291016,41.709999084472656,388262
2026-04-07,13:30:00,41.71500015258789,41.875,41.71500015258789,41.790000915527344,246250
2026-04-07,14:30:00,41.78499984741211,41.79999923706055,41.53499984741211,41.744998931884766,696369
2026-04-07,15:30:00,41.7400016784668,41.81999969482422,41.68000030517578,41.71500015258789,1855961
2026-04-08,09:30:00,42.310001373291016,42.46500015258789,42.119998931884766,42.34000015258789,1086985
2026-04-08,10:30:00,42.33000183105469,42.43000030517578,42.22999954223633,42.2599983215332,505313
2026-04-08,11:30:00,42.255001068115234,42.45000076293945,42.255001068115234,42.31999969482422,616400
2026-04-08,12:30:00,42.31999969482422,42.40999984741211,42.279998779296875,42.35499954223633,241727
2026-04-08,13:30:00,42.349998474121094,42.45000076293945,42.31999969482422,42.34080123901367,274163
2026-04-08,14:30:00,42.35499954223633,42.51499938964844,42.224998474121094,42.39500045776367,831961
2026-04-08,15:30:00,42.38999938964844,42.459999084472656,42.334999084472656,42.435001373291016,2099982
2026-04-09,09:30:00,42.290000915527344,42.595001220703125,42.22999954223633,42.54999923706055,1214366
2026-04-09,10:30:00,42.54999923706055,42.79499816894531,42.53499984741211,42.79499816894531,485837
2026-04-09,11:30:00,42.79999923706055,43.05500030517578,42.790000915527344,43.0,424522
2026-04-09,12:30:00,43.0,43.11000061035156,42.98500061035156,43.064998626708984,414429
2026-04-09,13:30:00,43.064998626708984,43.08000183105469,42.86000061035156,42.8650016784668,1218709
2026-04-09,14:30:00,42.869998931884766,42.909000396728516,42.779998779296875,42.80500030517578,360791
2026-04-09,15:30:00,42.80500030517578,42.880001068115234,42.73500061035156,42.7400016784668,937592
2026-04-10,09:30:00,42.77000045776367,42.959999084472656,42.70000076293945,42.93000030517578,930523
2026-04-10,10:30:00,42.939998626708984,42.95000076293945,42.80500030517578,42.81999969482422,489588
2026-04-10,11:30:00,42.83000183105469,42.850399017333984,42.755001068115234,42.779998779296875,299635
2026-04-10,12:30:00,42.775001525878906,42.79999923706055,42.71500015258789,42.71500015258789,220062
2026-04-10,13:30:00,42.71500015258789,42.72999954223633,42.650001525878906,42.71500015258789,255066
2026-04-10,14:30:00,42.71500015258789,42.72999954223633,42.640098571777344,42.650001525878906,352255
2026-04-10,15:30:00,42.654998779296875,42.81999969482422,42.6150016784668,42.810001373291016,2366630
2026-04-13,09:30:00,42.65999984741211,42.7599983215332,42.56999969482422,42.689998626708984,753787
2026-04-13,10:30:00,42.69499969482422,42.720001220703125,42.57040023803711,42.59000015258789,580556
2026-04-13,11:30:00,42.584999084472656,42.71500015258789,42.54999923706055,42.69499969482422,465646
2026-04-13,12:30:00,42.69499969482422,42.810001373291016,42.654998779296875,42.77000045776367,375149
2026-04-13,13:30:00,42.77000045776367,42.834999084472656,42.72999954223633,42.814998626708984,298963
2026-04-13,14:30:00,42.819801330566406,42.85499954223633,42.755001068115234,42.82500076293945,469353
2026-04-13,15:30:00,42.82500076293945,43.03499984741211,42.77000045776367,43.029998779296875,984602
2026-04-14,09:30:00,42.970001220703125,43.23500061035156,42.85499954223633,43.20000076293945,2157824
2026-04-14,10:30:00,43.209999084472656,43.29999923706055,43.18000030517578,43.28990173339844,662160
