Date,Open,High,Low,Close,Volume
2006-02-06,19.462565929707214,19.549771396013032,19.105819181544064,19.185096740722656,771500
2006-02-07,19.066183779934516,19.185100900533453,18.59052134591478,18.630159378051758,674400
2006-02-08,18.622230094383138,18.764929418891604,18.495386586396478,18.550880432128906,335400
2006-02-09,18.6777228516685,18.88384391815856,18.638084824767787,18.725290298461914,705900
2006-02-10,18.74907413179821,18.780785765737278,18.313049749793528,18.3843994140625,276700
2006-02-13,18.384397653177494,18.392325560902915,18.051433089178765,18.0989990234375,237600
2006-02-14,18.07521346640842,18.098997187171662,17.92458777118879,17.9483699798584,256400
2006-02-15,17.995938473659606,18.01972068371983,17.631262294434386,17.686756134033203,404800
2006-02-16,17.70261326394299,17.932518058896427,17.639191512247873,17.900806427001953,463600
2006-02-17,18.01179590572881,18.17035105678192,17.98008578277458,18.154495239257812,467700
2006-02-21,18.511241447237563,18.550879474401793,18.313048287228796,18.455747604370117,714100
2006-02-22,18.352688422027207,18.471604029270047,18.114857207541526,18.154495239257812,543900
2006-02-23,18.1148519872545,18.31304511290916,17.948368975415942,18.091068267822266,380400
2006-02-24,18.392324861258377,18.590518010573255,18.23376973696898,18.582590103149414,535300
2006-02-27,18.39232937796424,18.431967412723857,18.170352451865735,18.217918395996094,664500
2006-02-28,18.273409678694843,18.47160284879823,18.12278395812387,18.46367645263672,579700
2006-03-01,18.455747657498698,18.455747657498698,18.273408800574437,18.424036026000977,270500
2006-03-02,18.519168789572042,18.804565903045745,18.447819133180175,18.756999969482422,885900
2006-03-03,18.844202077168024,18.93933392731245,18.677719071275042,18.931406021118164,362900
2006-03-06,18.82835256292465,18.82835256292465,18.431966193178866,18.630159378051758,588300
2006-03-07,18.47160392224486,18.50331555710934,18.209988982988826,18.30512237548828,341300
2006-03-08,18.059362494241746,18.15449437064679,17.861169320955003,18.011795043945312,243700
2006-03-09,18.114856187482538,18.225843879713533,18.019722799788894,18.194133758544922,413100
2006-03-10,18.0197195348169,18.186202555092432,17.861165933514172,18.114852905273438,398800
2006-03-13,18.11485662880594,18.360615744202132,17.988013116853455,18.35268783569336,328800
2006-03-14,18.344759782541647,18.65394216357021,18.297193843957995,18.622230529785156,331700
2006-03-15,18.60637242072363,18.661867773010847,18.360613337540894,18.416107177734375,566900
2006-03-16,18.416106138624542,18.614299277900553,18.305118464499945,18.574661254882812,642100
2006-03-17,18.606374785710745,18.64601432809719,18.43196533549216,18.487459182739258,324200
2006-03-20,18.408180820449346,18.511242114139414,18.04350611870016,18.1069278717041,495500
2006-03-21,18.07521953290254,18.26548633867949,17.95630391336255,18.170352935791016,412200
2006-03-22,18.23377092592026,18.27340895353038,18.043505671622786,18.13863754272461,283800
2006-03-23,18.194131766159515,18.447818756103516,18.075214666541246,18.447818756103516,224500
2006-03-24,18.408180236816406,18.54295164668857,18.336830577937388,18.408180236816406,310800
2006-03-27,18.455749005574216,18.574664608189067,18.392327250040033,18.5191707611084,147300
2006-03-28,18.54295100030682,18.772855784701452,18.54295100030682,18.756999969482422,355200
2006-03-29,18.725290752072823,18.88384437561035,18.66979539613616,18.88384437561035,319600
2006-03-30,18.883847531237453,19.169246218228555,18.883847531237453,19.113752365112305,603700
2006-03-31,18.978979110717773,19.08203889775037,18.788713841669484,18.978979110717773,402600
2006-04-03,19.169242471729522,19.296085971802842,19.026543156123587,19.066181182861328,406400
2006-04-04,18.9789791386674,19.018617169408934,18.82835190008045,18.963123321533203,201400
2006-04-05,19.026541228050434,19.185096343121646,18.98690320532945,19.082035064697266,297300
2006-04-06,19.28816024804273,19.470497611032535,19.28816024804273,19.422931671142578,619900
2006-04-07,19.304013758181092,19.367435507818943,19.145458628039577,19.335723876953125,415600
2006-04-10,19.573558760381026,19.700402273837128,19.43085942971942,19.692474365234375,497100
2006-04-11,19.70039983994408,19.779677404083255,19.502206685643017,19.77174949645996,537900
2006-04-12,19.755894701270762,19.882738205605257,19.62112328890363,19.73211097717285,517700
2006-04-13,19.62112229539098,19.85895347595215,19.541844731172663,19.85895347595215,233200
2006-04-17,19.97787189526287,20.09678749338234,19.88273850951097,20.0730037689209,526600
2006-04-18,20.12056864218922,20.382183549060805,20.065074800139758,20.334617614746094,886800
2006-04-19,20.36633058146278,20.612089688983602,20.25534137799056,20.532812118530273,558500
2006-04-20,20.51695445826786,20.51695445826786,20.057146405471794,20.294979095458984,640100
2006-04-21,20.350473278506403,20.77856970833498,20.22362977988358,20.72307586669922,559000
2006-04-24,20.604157967970988,20.683435523754166,20.26326553656885,20.310832977294922,481900
2006-04-25,20.477317822237612,20.532811666705634,20.231558720124717,20.374258041381836,550700
2006-04-26,20.39803886932114,20.532810273352425,20.25533955774758,20.294979095458984,493900
2006-04-27,20.176062172989827,20.22362810300593,19.91444728976079,19.977869033813477,427100
2006-04-28,20.1760615860916,20.429748554922885,20.104711937096102,20.310832977294922,453800
2006-05-01,20.4059686106425,20.651727718163322,20.350474764953336,20.532812118530273,571700
2006-05-02,20.723075788378814,20.810281260387587,20.59623229023538,20.77064323425293,516300
2006-05-03,20.762715050519233,20.78649726104628,20.294979090299787,20.398038864135742,422000
2006-05-04,20.287052218371944,20.45353374893482,20.01750939661829,20.152280807495117,445500
2006-05-05,20.31876268481996,20.429751885849857,20.215702903964182,20.374258041381836,377300
2006-05-08,20.136428264172547,20.31876564025879,19.93823506961948,20.31876564025879,342900
2006-05-09,20.4852465591241,20.770645213185187,20.453534925520014,20.635873794555664,1164700
2006-05-10,20.715148680503894,21.151174545288086,20.635872625173885,21.151174545288086,757600
2006-05-11,21.539631416161853,21.539631416161853,21.254232798760608,21.3572940826416,1037600
