Date,Open,High,Low,Close,Volume
2006-02-06,19.462567864641347,19.54977333961698,19.10582108101106,19.18509864807129,771500
2006-02-07,19.066181827945872,19.185098936370117,18.590519442624274,18.630157470703125,674400
2006-02-08,18.622230094383138,18.764929418891604,18.495386586396478,18.550880432128906,335400
2006-02-09,18.677724754171937,18.883845841657383,18.638086723233716,18.725292205810547,705900
2006-02-10,18.74907413179821,18.780785765737278,18.313049749793528,18.3843994140625,276700
2006-02-13,18.38439571575235,18.392323622642294,18.05143118684283,18.098997116088867,237600
2006-02-14,18.07521538723654,18.098999110527245,17.924589676010118,17.94837188720703,256400
2006-02-15,17.995938473659606,18.01972068371983,17.631262294434386,17.686756134033203,404800
2006-02-16,17.702615150173944,17.932519969623968,17.63919339172118,17.900808334350586,463600
2006-02-17,18.011794013372466,18.170349147767443,17.980083893749764,18.15449333190918,467700
2006-02-21,18.5112395341538,18.55087755722155,18.31304639462773,18.455745697021484,714100
2006-02-22,18.35268649385599,18.471602088605316,18.11485530435735,18.15449333190918,543900
2006-02-23,18.114853897110663,18.3130470436609,17.948370867719735,18.0910701751709,380400
2006-02-24,18.392324861258377,18.590518010573255,18.23376973696898,18.582590103149414,535300
2006-02-27,18.392325526746607,18.431963553206312,18.170348647128424,18.217914581298828,664500
2006-02-28,18.273409678694843,18.47160284879823,18.12278395812387,18.46367645263672,579700
2006-03-01,18.455747657498698,18.455747657498698,18.273408800574437,18.424036026000977,270500
2006-03-02,18.519170672736266,18.804567815231227,18.447821009089044,18.757001876831055,885900
2006-03-03,18.84420587429361,18.939337743607197,18.677722834854134,18.93140983581543,362900
2006-03-06,18.828350635285073,18.828350635285073,18.431964306121177,18.630157470703125,588300
2006-03-07,18.47160007285366,18.50331170110959,18.20998518811689,18.305118560791016,341300
2006-03-08,18.059360581855987,18.1544924481871,17.861167429556797,18.01179313659668,243700
2006-03-09,18.114856187482538,18.225843879713533,18.019722799788894,18.194133758544922,413100
2006-03-10,18.019721432148753,18.186204469953612,17.861167814151603,18.11485481262207,398800
2006-03-13,18.11485662880594,18.360615744202132,17.988013116853455,18.35268783569336,328800
2006-03-14,18.344757903612457,18.653940252973566,18.297191969900663,18.622228622436523,331700
2006-03-15,18.60637242072363,18.661867773010847,18.360613337540894,18.416107177734375,566900
2006-03-16,18.41610802969186,18.614301189319438,18.305120344170437,18.574663162231445,642100
2006-03-17,18.606372866093604,18.646012404390447,18.43196343386882,18.487457275390625,324200
2006-03-20,18.408182759531382,18.511244064077726,18.043508019368073,18.106929779052734,495500
2006-03-21,18.075217635540096,18.26548442134467,17.95630202848272,18.170351028442383,412200
2006-03-22,18.23377284327254,18.273410875050754,18.043507568967932,18.138639450073242,283800
2006-03-23,18.194131766159515,18.447818756103516,18.075214666541246,18.447818756103516,224500
2006-03-24,18.408180236816406,18.54295164668857,18.336830577937388,18.408180236816406,310800
2006-03-27,18.45574710475759,18.574662695124946,18.39232535575542,18.519168853759766,147300
2006-03-28,18.54295288588939,18.77285769366242,18.54295288588939,18.757001876831055,355200
2006-03-29,18.725292643406863,18.883846282958984,18.66979728186493,18.883846282958984,319600
2006-03-30,18.883843762424284,19.1692423924559,18.883843762424284,19.11374855041504,603700
2006-03-31,18.978979110717773,19.08203889775037,18.788713841669484,18.978979110717773,402600
2006-04-03,19.169244389388233,19.296087902150763,19.0265450595069,19.06618309020996,406400
2006-04-04,18.978977229723956,19.018615256478622,18.828350006287394,18.96312141418457,201400
2006-04-05,19.026545031653903,19.18510017842193,18.98690700100887,19.08203887939453,297300
2006-04-06,19.28816024804273,19.470497611032535,19.28816024804273,19.422931671142578,619900
2006-04-07,19.304011853960464,19.367433597342156,19.145456739459423,19.335721969604492,415600
2006-04-10,19.57355307288845,19.700396549487614,19.43085378369102,19.692468643188477,497100
2006-04-11,19.70039983994408,19.779677404083255,19.502206685643017,19.77174949645996,537900
2006-04-12,19.755894701270762,19.882738205605257,19.62112328890363,19.73211097717285,517700
2006-04-13,19.621120410884785,19.858951568603516,19.54184285428067,19.858951568603516,233200
2006-04-17,19.97787189526287,20.09678749338234,19.88273850951097,20.0730037689209,526600
2006-04-18,20.120566754917974,20.382181637250575,20.06507291807373,20.33461570739746,886800
2006-04-19,20.36633058146278,20.612089688983602,20.25534137799056,20.532812118530273,558500
2006-04-20,20.51695445826786,20.51695445826786,20.057146405471794,20.294979095458984,640100
2006-04-21,20.350473278506403,20.77856970833498,20.22362977988358,20.72307586669922,559000
2006-04-24,20.60416183775935,20.683439408432115,20.263269342332194,20.310836791992188,481900
2006-04-25,20.47731973923425,20.532813588897362,20.231560614114468,20.37425994873047,550700
2006-04-26,20.39803886932114,20.532810273352425,20.25533955774758,20.294979095458984,493900
2006-04-27,20.176062172989827,20.22362810300593,19.91444728976079,19.977869033813477,427100
2006-04-28,20.176065375476657,20.429752391954384,20.10471571308056,20.310836791992188,453800
2006-05-01,20.4059686106425,20.651727718163322,20.350474764953336,20.532812118530273,571700
2006-05-02,20.72307769135937,20.810283171376142,20.596234181568022,20.770645141601562,516300
2006-05-03,20.762715050519233,20.78649726104628,20.294979090299787,20.398038864135742,422000
2006-05-04,20.28705029826763,20.453531813073564,20.01750750202534,20.152278900146484,445500
2006-05-05,20.318764586973362,20.42975379839358,20.21570479646958,20.37425994873047,377300
2006-05-08,20.136424483707767,20.318761825561523,19.938231326364004,20.318761825561523,342900
2006-05-09,20.4852465591241,20.770645213185187,20.453534925520014,20.635873794555664,1164700
2006-05-10,20.71514681247475,21.151172637939453,20.635870764293617,21.151172637939453,757600
2006-05-11,21.539631416161853,21.539631416161853,21.254232798760608,21.3572940826416,1037600
2006-05-12,21.404861487065585,21.523777081797185,21.18288460136446,21.285945892333984,1040100
2006-05-15,20.70722110033349,20.7785692436311,20.453532596667703,20.56452178955078,685200
2006-05-16,20.57245110210428,20.84199392708222,20.461461901640877,20.627944946289062,602500
2006-05-17,20.8102823492721,20.8102823492721,20.318762634177524,20.596233367919922,785100
2006-05-18,20.524884644057707,20.612090124608798,20.398041133489166,20.604162216186523,263100
2006-05-19,20.255338669489156,20.294978205462247,19.97786947814593,20.152278900146484,724900
2006-05-22,19.898594634168933,20.31876318817496,19.898594634168933,20.310836791992188,863900
2006-05-23,20.556595286024674,20.826138111002614,20.493173533800093,20.627944946289062,855100
