Date,Open,High,Low,Close,Volume
2006-02-06,19.462567864641347,19.54977333961698,19.10582108101106,19.18509864807129,771500
2006-02-07,19.066181827945872,19.185098936370117,18.590519442624274,18.630157470703125,674400
2006-02-08,18.62223200906774,18.764931348248144,18.495388488039392,18.55088233947754,335400
2006-02-09,18.6777228516685,18.88384391815856,18.638084824767787,18.725290298461914,705900
2006-02-10,18.74907413179821,18.780785765737278,18.313049749793528,18.3843994140625,276700
2006-02-13,18.384399590602634,18.392327499163528,18.0514349915147,18.099000930786133,237600
2006-02-14,18.07521538723654,18.098999110527245,17.924589676010118,17.94837188720703,256400
2006-02-15,17.995938473659606,18.01972068371983,17.631262294434386,17.686756134033203,404800
2006-02-16,17.702611377712035,17.93251614816889,17.639189632774567,17.90080451965332,463600
2006-02-17,18.01179590572881,18.17035105678192,17.98008578277458,18.154495239257812,467700
2006-02-21,18.511241447237563,18.550879474401793,18.313048287228796,18.455747604370117,714100
2006-02-22,18.352688422027207,18.471604029270047,18.114857207541526,18.154495239257812,543900
2006-02-23,18.1148519872545,18.31304511290916,17.948368975415942,18.091068267822266,380400
2006-02-24,18.39232674907786,18.590519918735623,18.233771608514097,18.582592010498047,535300
2006-02-27,18.392325526746607,18.431963553206312,18.170348647128424,18.217914581298828,664500
2006-02-28,18.273407791001294,18.471600940630783,18.12278208599037,18.463674545288086,579700
2006-03-01,18.455745746867116,18.455745746867116,18.27340690881949,18.424034118652344,270500
2006-03-02,18.519170672736266,18.804567815231227,18.447821009089044,18.757001876831055,885900
2006-03-03,18.844203975730817,18.939335835459822,18.67772095306459,18.931407928466797,362900
2006-03-06,18.828350635285073,18.828350635285073,18.431964306121177,18.630157470703125,588300
2006-03-07,18.47160007285366,18.50331170110959,18.20998518811689,18.305118560791016,341300
2006-03-08,18.059360581855987,18.1544924481871,17.861167429556797,18.01179313659668,243700
2006-03-09,18.11485238940711,18.225840058367726,18.019719021659736,18.194129943847656,413100
2006-03-10,18.019721432148753,18.186204469953612,17.861167814151603,18.11485481262207,398800
2006-03-13,18.114854746174505,18.36061383602957,17.988011247404547,18.352685928344727,328800
2006-03-14,18.344761661470837,18.653944074166848,18.297195718015328,18.62223243713379,331700
2006-03-15,18.60637242072363,18.661867773010847,18.360613337540894,18.416107177734375,566900
2006-03-16,18.41610802969186,18.614301189319438,18.305120344170437,18.574663162231445,642100
2006-03-17,18.606374785710745,18.64601432809719,18.43196533549216,18.487459182739258,324200
2006-03-20,18.408180820449346,18.511242114139414,18.04350611870016,18.1069278717041,495500
2006-03-21,18.075217635540096,18.26548442134467,17.95630202848272,18.170351028442383,412200
2006-03-22,18.23377092592026,18.27340895353038,18.043505671622786,18.13863754272461,283800
2006-03-23,18.194131766159515,18.447818756103516,18.075214666541246,18.447818756103516,224500
2006-03-24,18.408180236816406,18.54295164668857,18.336830577937388,18.408180236816406,310800
2006-03-27,18.45574520394097,18.574660782060825,18.392323461470806,18.519166946411133,147300
2006-03-28,18.54295288588939,18.77285769366242,18.54295288588939,18.757001876831055,355200
2006-03-29,18.725290752072823,18.88384437561035,18.66979539613616,18.88384437561035,319600
2006-03-30,18.883841878017705,19.169240479569574,18.883841878017705,19.113746643066406,603700
2006-03-31,18.97897720336914,19.08203698004444,18.78871195344212,18.97897720336914,402600
2006-04-03,19.169244389388233,19.296087902150763,19.0265450595069,19.06618309020996,406400
2006-04-04,18.978977229723956,19.018615256478622,18.828350006287394,18.96312141418457,201400
2006-04-05,19.02654312985217,19.185098260771788,18.98690510316916,19.0820369720459,297300
2006-04-06,19.28816024804273,19.470497611032535,19.28816024804273,19.422931671142578,619900
2006-04-07,19.30401566240172,19.36743741829573,19.14546051661973,19.335725784301758,415600
2006-04-10,19.57355496871931,19.70039845760412,19.430855665700488,19.69247055053711,497100
2006-04-11,19.70039793947843,19.77967549596983,19.502204804296742,19.771747589111328,537900
2006-04-12,19.755894701270762,19.882738205605257,19.62112328890363,19.73211097717285,517700
2006-04-13,19.62112229539098,19.85895347595215,19.541844731172663,19.85895347595215,233200
2006-04-17,19.97787189526287,20.09678749338234,19.88273850951097,20.0730037689209,526600
2006-04-18,20.120570529460462,20.382185460871032,20.065076682205785,20.334619522094727,886800
2006-04-19,20.366332473346493,20.612091603696545,20.255343259564185,20.532814025878906,558500
2006-04-20,20.51695638647803,20.51695638647803,20.0571482904686,20.294981002807617,640100
2006-04-21,20.35047515156075,20.778571620791258,20.223631641263275,20.72307777404785,559000
2006-04-24,20.60416183775935,20.683439408432115,20.263269342332194,20.310836791992188,481900
2006-04-25,20.477315905240975,20.532809744513905,20.23155682613497,20.374256134033203,550700
2006-04-26,20.398040786355466,20.532812203052742,20.255341461370836,20.294981002807617,493900
2006-04-27,20.176062172989827,20.22362810300593,19.91444728976079,19.977869033813477,427100
2006-04-28,20.176065375476657,20.429752391954384,20.10471571308056,20.310836791992188,453800
2006-05-01,20.4059705062083,20.65172963655835,20.350476655364158,20.532814025878906,571700
2006-05-02,20.72307769135937,20.810283171376142,20.596234181568022,20.770645141601562,516300
2006-05-03,20.762715050519233,20.78649726104628,20.294979090299787,20.398038864135742,422000
2006-05-04,20.28705029826763,20.453531813073564,20.01750750202534,20.152278900146484,445500
2006-05-05,20.31876078266656,20.429749973306134,20.215701011458787,20.374256134033203,377300
2006-05-08,20.136424483707767,20.318761825561523,19.938231326364004,20.318761825561523,342900
2006-05-09,20.4852465591241,20.770645213185187,20.453534925520014,20.635873794555664,1164700
2006-05-10,20.71514681247475,21.151172637939453,20.635870764293617,21.151172637939453,757600
2006-05-11,21.539633339794424,21.539633339794424,21.254234696905183,21.357295989990234,1037600
2006-05-12,21.404861487065585,21.523777081797185,21.18288460136446,21.285945892333984,1040100
2006-05-15,20.707219179749572,20.77856731642968,20.45353069961326,20.56451988220215,685200
2006-05-16,20.572453004321716,20.84199585422275,20.461463793595772,20.627946853637695,602500
2006-05-17,20.8102823492721,20.8102823492721,20.318762634177524,20.596233367919922,785100
2006-05-18,20.524880844038055,20.612086308443743,20.398037356953584,20.604158401489258,263100
2006-05-19,20.255338669489156,20.294978205462247,19.97786947814593,20.152278900146484,724900
2006-05-22,19.898594634168933,20.31876318817496,19.898594634168933,20.310836791992188,863900
2006-05-23,20.556597186776013,20.826140036677042,20.49317542868718,20.627946853637695,855100
