Date,Time,Open,High,Low,Close,Volume
2026-03-16,09:30:00,35.459999084472656,35.59000015258789,35.439998626708984,35.5,120668
2026-03-16,10:30:00,35.4900016784668,35.779998779296875,35.400001525878906,35.709999084472656,214423
2026-03-16,11:30:00,35.70000076293945,35.75,35.584999084472656,35.599998474121094,87492
2026-03-16,12:30:00,35.61000061035156,35.67509841918945,35.54999923706055,35.59000015258789,63949
2026-03-16,13:30:00,35.58000183105469,35.64500045776367,35.52000045776367,35.63999938964844,63086
2026-03-16,14:30:00,35.63999938964844,35.72999954223633,35.61000061035156,35.665000915527344,79107
2026-03-16,15:30:00,35.65999984741211,35.720001220703125,35.619998931884766,35.70000076293945,66473
2026-03-17,09:30:00,35.36000061035156,35.420501708984375,35.239898681640625,35.239898681640625,105185
2026-03-17,10:30:00,35.2400016784668,35.34000015258789,35.18000030517578,35.18000030517578,72582
2026-03-17,11:30:00,35.189998626708984,35.2400016784668,35.06999969482422,35.236000061035156,69384
2026-03-17,12:30:00,35.2400016784668,35.2599983215332,35.16999816894531,35.183998107910156,70859
2026-03-17,13:30:00,35.18000030517578,35.25,35.15999984741211,35.20000076293945,53198
2026-03-17,14:30:00,35.20000076293945,35.23500061035156,35.20000076293945,35.205299377441406,26835
2026-03-17,15:30:00,35.209999084472656,35.22999954223633,35.189998626708984,35.20000076293945,55228
2026-03-18,09:30:00,34.099998474121094,34.279998779296875,33.98500061035156,34.060001373291016,429638
2026-03-18,10:30:00,34.040000915527344,34.256561279296875,34.040000915527344,34.20500183105469,146856
2026-03-18,11:30:00,34.20000076293945,34.279998779296875,34.15999984741211,34.279998779296875,71551
2026-03-18,12:30:00,34.2599983215332,34.27000045776367,34.1150016784668,34.1349983215332,81359
2026-03-18,13:30:00,34.1349983215332,34.1349983215332,33.98500061035156,34.09000015258789,347234
2026-03-18,14:30:00,34.08000183105469,34.099998474121094,33.690101623535156,33.72999954223633,275483
2026-03-18,15:30:00,33.7400016784668,33.77000045776367,33.59000015258789,33.650001525878906,97548
2026-03-19,09:30:00,32.79999923706055,33.29999923706055,32.70000076293945,33.13930130004883,1082673
2026-03-19,10:30:00,33.1599006652832,33.619998931884766,33.07500076293945,33.400001525878906,172327
2026-03-19,11:30:00,33.400001525878906,33.58000183105469,33.25,33.470001220703125,223202
