Date,Time,Open,High,Low,Close,Volume
2026-04-07,09:30:00,34.209999084472656,34.22669982910156,33.900001525878906,34.040000915527344,185421
2026-04-07,10:30:00,34.04499816894531,34.09000015258789,33.85499954223633,34.005001068115234,76241
2026-04-07,11:30:00,34.014198303222656,34.099998474121094,33.935001373291016,34.029998779296875,42687
2026-04-07,12:30:00,34.029998779296875,34.060001373291016,33.904998779296875,33.90999984741211,32407
2026-04-07,13:30:00,33.93000030517578,34.0099983215332,33.88999938964844,33.96009826660156,82530
2026-04-07,14:30:00,33.970001220703125,34.09000015258789,33.845001220703125,33.97999954223633,43873
2026-04-07,15:30:00,33.959999084472656,34.18000030517578,33.94499969482422,34.119998931884766,47212
2026-04-08,09:30:00,35.22999954223633,35.31999969482422,35.130001068115234,35.2599983215332,159914
2026-04-08,10:30:00,35.2400016784668,35.25,35.029998779296875,35.18000030517578,74915
2026-04-08,11:30:00,35.185001373291016,35.244998931884766,35.150001525878906,35.18000030517578,69734
2026-04-08,12:30:00,35.20000076293945,35.34000015258789,35.18009948730469,35.290000915527344,91355
2026-04-08,13:30:00,35.29499816894531,35.369998931884766,35.18000030517578,35.2599983215332,43759
2026-04-08,14:30:00,35.25,35.256099700927734,35.11000061035156,35.150001525878906,56997
2026-04-08,15:30:00,35.18000030517578,35.250099182128906,35.15999984741211,35.244998931884766,148969
2026-04-09,09:30:00,35.13999938964844,35.275001525878906,35.04999923706055,35.09000015258789,204757
2026-04-09,10:30:00,35.08000183105469,35.220001220703125,35.05459976196289,35.189998626708984,58458
2026-04-09,11:30:00,35.18000030517578,35.290000915527344,35.18000030517578,35.27000045776367,108973
2026-04-09,12:30:00,35.279998779296875,35.30500030517578,35.25299835205078,35.28499984741211,23468
2026-04-09,13:30:00,35.279998779296875,35.349998474121094,35.2400016784668,35.27000045776367,51183
2026-04-09,14:30:00,35.27000045776367,35.275001525878906,35.22999954223633,35.2400016784668,24145
2026-04-09,15:30:00,35.25,35.26499938964844,35.20000076293945,35.20500183105469,29054
2026-04-10,09:30:00,36.060001373291016,36.29499816894531,35.97999954223633,36.250099182128906,256229
2026-04-10,10:30:00,36.255001068115234,36.310001373291016,36.060001373291016,36.06999969482422,115399
2026-04-10,11:30:00,36.08000183105469,36.09000015258789,35.904998779296875,35.98500061035156,200828
2026-04-10,12:30:00,35.98500061035156,36.03010177612305,35.89500045776367,35.90999984741211,99453
2026-04-10,13:30:00,35.90999984741211,35.94499969482422,35.8650016784668,35.92499923706055,63097
2026-04-10,14:30:00,35.935001373291016,35.95000076293945,35.89500045776367,35.90999984741211,59167
2026-04-10,15:30:00,35.900001525878906,35.91999816894531,35.86000061035156,35.869998931884766,93603
2026-04-13,09:30:00,35.91999816894531,36.43000030517578,35.869998931884766,36.36000061035156,130432
2026-04-13,10:30:00,36.36000061035156,36.58000183105469,36.34000015258789,36.499298095703125,170073
2026-04-13,11:30:00,36.4900016784668,36.58000183105469,36.439998626708984,36.56999969482422,60792
2026-04-13,12:30:00,36.58000183105469,36.86000061035156,36.54999923706055,36.82500076293945,73312
2026-04-13,13:30:00,36.81999969482422,36.849998474121094,36.749000549316406,36.749000549316406,34093
2026-04-13,14:30:00,36.75,36.79999923706055,36.73630142211914,36.79999923706055,35739
2026-04-13,15:30:00,36.810001373291016,36.829898834228516,36.75,36.75,128719
2026-04-14,09:30:00,37.099998474121094,37.29999923706055,37.07490158081055,37.244998931884766,238005
2026-04-14,10:30:00,37.2400016784668,37.28499984741211,37.14509963989258,37.20000076293945,97959
2026-04-14,11:30:00,37.20000076293945,37.29999923706055,37.20000076293945,37.26499938964844,104789
2026-04-14,12:30:00,37.27000045776367,37.28499984741211,37.20500183105469,37.2599983215332,43885
2026-04-14,13:30:00,37.255001068115234,37.279998779296875,37.189998626708984,37.20000076293945,30971
2026-04-14,14:30:00,37.209999084472656,37.275001525878906,37.20000076293945,37.275001525878906,85129
2026-04-14,15:30:00,37.275001525878906,37.29990005493164,37.2599983215332,37.27000045776367,133811
2026-04-15,09:30:00,37.279998779296875,37.279998779296875,37.119998931884766,37.21500015258789,161780
2026-04-15,10:30:00,37.20000076293945,37.279998779296875,37.150001525878906,37.16999816894531,75190
2026-04-15,11:30:00,37.15999984741211,37.29999923706055,37.130001068115234,37.279998779296875,92644
2026-04-15,12:30:00,37.27000045776367,37.27000045776367,37.20000076293945,37.220001220703125,33818
2026-04-15,13:30:00,37.249900817871094,37.290000915527344,37.220001220703125,37.26499938964844,35127
2026-04-15,14:30:00,37.2599983215332,37.31999969482422,37.255001068115234,37.317501068115234,51285
2026-04-15,15:30:00,37.314998626708984,37.314998626708984,37.26499938964844,37.27000045776367,33235
2026-04-16,09:30:00,37.290000915527344,37.310001373291016,37.0099983215332,37.095001220703125,106575
2026-04-16,10:30:00,37.11000061035156,37.244998931884766,37.03499984741211,37.21979904174805,177606
2026-04-16,11:30:00,37.19499969482422,37.279998779296875,37.16999816894531,37.16999816894531,47375
2026-04-16,12:30:00,37.17499923706055,37.20000076293945,37.10060119628906,37.160099029541016,63478
2026-04-16,13:30:00,37.13999938964844,37.18000030517578,37.11000061035156,37.13999938964844,21024
2026-04-16,14:30:00,37.13999938964844,37.168701171875,36.97999954223633,36.97999954223633,87698
2026-04-16,15:30:00,36.97999954223633,37.05500030517578,36.90999984741211,36.91999816894531,101552
2026-04-17,09:30:00,37.09000015258789,37.439998626708984,37.09000015258789,37.369998931884766,247027
2026-04-17,10:30:00,37.369998931884766,37.5,37.35499954223633,37.47999954223633,158835
2026-04-17,11:30:00,37.47999954223633,37.494998931884766,37.37009811401367,37.44499969482422,118244
2026-04-17,12:30:00,37.439998626708984,37.494998931884766,37.34000015258789,37.380001068115234,78981
2026-04-17,13:30:00,37.380001068115234,37.40999984741211,37.30500030517578,37.310001373291016,78515
2026-04-17,14:30:00,37.31999969482422,37.34000015258789,37.27000045776367,37.28499984741211,86474
2026-04-17,15:30:00,37.28499984741211,37.31999969482422,37.255001068115234,37.31999969482422,124582
2026-04-20,09:30:00,37.11000061035156,37.18000030517578,37.095001220703125,37.15999984741211,89564
2026-04-20,10:30:00,37.15999984741211,37.15999984741211,36.9900016784668,37.040000915527344,80325
2026-04-20,11:30:00,37.05649948120117,37.060001373291016,36.9900016784668,37.040000915527344,20467
2026-04-20,12:30:00,37.040000915527344,37.08000183105469,36.95000076293945,36.970001220703125,23168
2026-04-20,13:30:00,36.959999084472656,36.989601135253906,36.93000030517578,36.97999954223633,17190
2026-04-20,14:30:00,36.97999954223633,37.03499984741211,36.97999954223633,37.005001068115234,47092
2026-04-20,15:30:00,37.0,37.040000915527344,36.98500061035156,37.029998779296875,215197
2026-04-21,09:30:00,37.02000045776367,37.20000076293945,37.005001068115234,37.160099029541016,63820
2026-04-21,10:30:00,37.17608642578125,37.17608642578125,36.88999938964844,36.93000030517578,72678
2026-04-21,11:30:00,36.93000030517578,36.93000030517578,36.80500030517578,36.810001373291016,62354
2026-04-21,12:30:00,36.80500030517578,36.84560012817383,36.63999938964844,36.66999816894531,80197
2026-04-21,13:30:00,36.68000030517578,36.7400016784668,36.63999938964844,36.654998779296875,50124
2026-04-21,14:30:00,36.65999984741211,36.810001373291016,36.649898529052734,36.790000915527344,46038
2026-04-21,15:30:00,36.810001373291016,36.810001373291016,36.529998779296875,36.560001373291016,54860
2026-04-22,09:30:00,37.11000061035156,37.41999816894531,37.04999923706055,37.369998931884766,66635
