Date,Time,Open,High,Low,Close,Volume
2026-04-07,09:30:00,33.5099983215332,34.68000030517578,33.369998931884766,34.040000915527344,1121172
2026-04-07,10:30:00,34.029998779296875,34.790000915527344,33.939998626708984,34.33000183105469,813366
2026-04-07,11:30:00,34.319801330566406,34.560001373291016,33.470001220703125,34.130001068115234,688285
2026-04-07,12:30:00,34.15999984741211,34.43989944458008,33.970001220703125,34.38999938964844,303073
2026-04-07,13:30:00,34.369998931884766,34.40999984741211,33.939998626708984,34.3849983215332,351053
2026-04-07,14:30:00,34.400001525878906,35.099998474121094,33.93000030517578,34.16999816894531,813318
2026-04-07,15:30:00,34.189998626708984,34.47999954223633,33.61000061035156,33.869998931884766,1257746
2026-04-08,09:30:00,30.489999771118164,30.889999389648438,30.020999908447266,30.770000457763672,1099630
2026-04-08,10:30:00,30.739999771118164,31.739999771118164,30.655000686645508,31.15999984741211,534462
2026-04-08,11:30:00,31.1299991607666,31.239999771118164,30.795000076293945,30.889999389648438,236555
2026-04-08,12:30:00,30.8799991607666,31.09000015258789,30.579999923706055,31.059999465942383,409774
2026-04-08,13:30:00,31.069900512695312,31.149999618530273,30.6299991607666,30.940000534057617,479280
2026-04-08,14:30:00,30.93000030517578,31.360000610351562,30.809999465942383,31.200000762939453,385225
2026-04-08,15:30:00,31.149999618530273,31.149999618530273,30.540000915527344,30.559999465942383,347811
2026-04-09,09:30:00,30.809999465942383,30.899999618530273,30.549999237060547,30.719999313354492,424538
2026-04-09,10:30:00,30.670000076293945,30.719999313354492,30.200000762939453,30.31999969482422,279707
2026-04-09,11:30:00,30.31999969482422,30.31999969482422,29.59000015258789,29.610000610351562,388473
2026-04-09,12:30:00,29.600000381469727,29.739999771118164,29.56999969482422,29.609899520874023,183583
2026-04-09,13:30:00,29.614999771118164,29.8700008392334,29.434999465942383,29.790000915527344,323665
2026-04-09,14:30:00,29.739999771118164,29.84000015258789,29.479999542236328,29.59000015258789,297338
2026-04-09,15:30:00,29.584999084472656,29.584999084472656,29.3799991607666,29.459999084472656,348407
2026-04-10,09:30:00,29.25,29.3700008392334,29.09000015258789,29.1200008392334,530563
2026-04-10,10:30:00,29.1200008392334,29.520000457763672,29.079999923706055,29.469999313354492,315504
2026-04-10,11:30:00,29.459999084472656,29.899999618530273,29.420000076293945,29.709999084472656,544439
2026-04-10,12:30:00,29.70989990234375,29.9950008392334,29.625,29.979999542236328,288844
2026-04-10,13:30:00,30.0,30.049999237060547,29.684999465942383,29.780000686645508,224259
2026-04-10,14:30:00,29.799999237060547,29.864999771118164,29.610000610351562,29.68000030517578,304896
2026-04-10,15:30:00,29.698999404907227,29.829999923706055,29.68000030517578,29.760000228881836,497531
2026-04-13,09:30:00,30.15999984741211,30.239999771118164,29.350000381469727,29.415000915527344,1030049
2026-04-13,10:30:00,29.399999618530273,29.559999465942383,29.34000015258789,29.546499252319336,231890
2026-04-13,11:30:00,29.55500030517578,29.610000610351562,29.15999984741211,29.209999084472656,309852
2026-04-13,12:30:00,29.209999084472656,29.270000457763672,29.040000915527344,29.100000381469727,306571
2026-04-13,13:30:00,29.094999313354492,29.16990089416504,29.05500030517578,29.135000228881836,211945
2026-04-13,14:30:00,29.139999389648438,29.139999389648438,28.850000381469727,28.8700008392334,216287
2026-04-13,15:30:00,28.864999771118164,28.8799991607666,28.579999923706055,28.639999389648438,468244
2026-04-14,09:30:00,27.889999389648438,28.079999923706055,27.809999465942383,27.8700008392334,1075919
2026-04-14,10:30:00,27.864999771118164,28.200000762939453,27.819900512695312,27.934999465942383,344937
2026-04-14,11:30:00,27.94499969482422,28.209999084472656,27.889999389648438,28.125,248862
2026-04-14,12:30:00,28.139999389648438,28.34000015258789,28.135000228881836,28.30419921875,168630
2026-04-14,13:30:00,28.299999237060547,28.405000686645508,28.19499969482422,28.290000915527344,202683
2026-04-14,14:30:00,28.280000686645508,28.295000076293945,28.145000457763672,28.170000076293945,195275
2026-04-14,15:30:00,28.18000030517578,28.299999237060547,28.110000610351562,28.19499969482422,469819
2026-04-15,09:30:00,28.020000457763672,28.170000076293945,27.920000076293945,28.059900283813477,547508
2026-04-15,10:30:00,28.049999237060547,28.420000076293945,28.049999237060547,28.344999313354492,319997
2026-04-15,11:30:00,28.350000381469727,28.434999465942383,28.280000686645508,28.34000015258789,255822
2026-04-15,12:30:00,28.334999084472656,28.610000610351562,28.280000686645508,28.34000015258789,270912
2026-04-15,13:30:00,28.34000015258789,28.399999618530273,28.260000228881836,28.270000457763672,109921
2026-04-15,14:30:00,28.264999389648438,28.299999237060547,28.200000762939453,28.21500015258789,214590
2026-04-15,15:30:00,28.219999313354492,28.360000610351562,28.219999313354492,28.354999542236328,384868
2026-04-16,09:30:00,28.34000015258789,28.959999084472656,28.31999969482422,28.690000534057617,660714
2026-04-16,10:30:00,28.69499969482422,28.725000381469727,28.295000076293945,28.459999084472656,363504
2026-04-16,11:30:00,28.5,28.700000762939453,28.3700008392334,28.674999237060547,226323
2026-04-16,12:30:00,28.670000076293945,28.885000228881836,28.540000915527344,28.579999923706055,306844
2026-04-16,13:30:00,28.575000762939453,28.575000762939453,28.30500030517578,28.3700008392334,270889
2026-04-16,14:30:00,28.34000015258789,28.350000381469727,28.145000457763672,28.165000915527344,179176
2026-04-16,15:30:00,28.170000076293945,28.31999969482422,28.059999465942383,28.280000686645508,1211360
2026-04-17,09:30:00,27.6200008392334,27.885000228881836,27.53499984741211,27.8700008392334,817516
2026-04-17,10:30:00,27.860000610351562,27.969999313354492,27.405000686645508,27.420000076293945,923269
2026-04-17,11:30:00,27.399999618530273,27.809999465942383,27.399999618530273,27.770000457763672,409379
2026-04-17,12:30:00,27.760099411010742,27.959999084472656,27.65999984741211,27.670000076293945,346533
2026-04-17,13:30:00,27.68000030517578,27.790000915527344,27.56999969482422,27.690000534057617,207346
2026-04-17,14:30:00,27.68000030517578,27.889999389648438,27.610000610351562,27.826400756835938,232909
2026-04-17,15:30:00,27.815000534057617,27.989999771118164,27.649999618530273,27.979999542236328,1012046
2026-04-20,09:30:00,28.329999923706055,28.594999313354492,28.190000534057617,28.55500030517578,631303
2026-04-20,10:30:00,28.540000915527344,28.84000015258789,28.450000762939453,28.5,562900
2026-04-20,11:30:00,28.510000228881836,28.700000762939453,28.354999542236328,28.375,250532
2026-04-20,12:30:00,28.3700008392334,28.479999542236328,28.31999969482422,28.450000762939453,155423
2026-04-20,13:30:00,28.440000534057617,28.59000015258789,28.440000534057617,28.510000228881836,237739
2026-04-20,14:30:00,28.5,28.614999771118164,28.464500427246094,28.584999084472656,235720
2026-04-20,15:30:00,28.584999084472656,28.739999771118164,28.329999923706055,28.329999923706055,1451856
2026-04-21,09:30:00,28.299999237060547,28.614999771118164,28.235000610351562,28.540000915527344,442030
2026-04-21,10:30:00,28.520000457763672,28.920000076293945,28.459999084472656,28.729999542236328,425080
2026-04-21,11:30:00,28.709999084472656,28.8799991607666,28.420000076293945,28.6299991607666,437390
2026-04-21,12:30:00,28.6200008392334,29.049999237060547,28.530000686645508,28.8700008392334,330299
2026-04-21,13:30:00,28.860000610351562,28.8700008392334,28.450000762939453,28.770000457763672,436730
2026-04-21,14:30:00,28.75,28.75,28.43000030517578,28.4950008392334,505094
2026-04-21,15:30:00,28.5,29.3700008392334,28.469999313354492,28.860000610351562,1154253
2026-04-22,09:30:00,28.15999984741211,28.469999313354492,28.110000610351562,28.315000534057617,482954
2026-04-22,10:30:00,28.34000015258789,28.610000610351562,28.325000762939453,28.579999923706055,262094
2026-04-22,11:30:00,28.59000015258789,28.829999923706055,28.540000915527344,28.719999313354492,212543
2026-04-22,12:30:00,28.760000228881836,28.780000686645508,28.475000381469727,28.547399520874023,250386
2026-04-22,13:30:00,28.524999618530273,28.649999618530273,28.510000228881836,28.549999237060547,152751
2026-04-22,14:30:00,28.549999237060547,28.649999618530273,28.40999984741211,28.479999542236328,262097
2026-04-22,15:30:00,28.479999542236328,28.6200008392334,28.290000915527344,28.520000457763672,888261
2026-04-23,09:30:00,28.65999984741211,28.8700008392334,28.559999465942383,28.600000381469727,570007
2026-04-23,10:30:00,28.600000381469727,28.600000381469727,28.420000076293945,28.5,155634
2026-04-23,11:30:00,28.510000228881836,28.84000015258789,28.5049991607666,28.575000762939453,272251
2026-04-23,12:30:00,28.579999923706055,29.389999389648438,28.450000762939453,29.34000015258789,932682
2026-04-23,13:30:00,29.319900512695312,29.864999771118164,28.649700164794922,28.709999084472656,1621044
2026-04-23,14:30:00,28.719999313354492,29.15999984741211,28.68199920654297,28.889999389648438,519556
2026-04-23,15:30:00,28.899999618530273,28.9950008392334,28.399999618530273,28.510000228881836,1493508
2026-04-24,09:30:00,28.3700008392334,28.650100708007812,28.31999969482422,28.40999984741211,572904
2026-04-24,10:30:00,28.399999618530273,28.5,28.2549991607666,28.459999084472656,318826
2026-04-24,11:30:00,28.469999313354492,28.559999465942383,28.09000015258789,28.510000228881836,446080
2026-04-24,12:30:00,28.5,28.514999389648438,28.350000381469727,28.479999542236328,118929
2026-04-24,13:30:00,28.479999542236328,28.510000228881836,28.25,28.50830078125,142590
2026-04-24,14:30:00,28.5,28.5049991607666,28.270000457763672,28.434999465942383,194877
2026-04-24,15:30:00,28.440000534057617,28.834999084472656,28.415000915527344,28.739999771118164,1527367
2026-04-27,09:30:00,28.59000015258789,28.600000381469727,28.31999969482422,28.389999389648438,529049
2026-04-27,10:30:00,28.399999618530273,28.489999771118164,28.2450008392334,28.350000381469727,337675
2026-04-27,11:30:00,28.34000015258789,28.34000015258789,28.141199111938477,28.174999237060547,208348
2026-04-27,12:30:00,28.15999984741211,28.209999084472656,28.079999923706055,28.135000228881836,189663
2026-04-27,13:30:00,28.1200008392334,28.149999618530273,28.049999237060547,28.094999313354492,139766
2026-04-27,14:30:00,28.094999313354492,28.110000610351562,27.899999618530273,27.90999984741211,304095
2026-04-27,15:30:00,27.909900665283203,27.90999984741211,27.764999389648438,27.829999923706055,805551
2026-04-28,09:30:00,28.290000915527344,28.412500381469727,27.959999084472656,28.010000228881836,627038
2026-04-28,10:30:00,28.010000228881836,28.229999542236328,27.880699157714844,28.010000228881836,445481
2026-04-28,11:30:00,28.024999618530273,28.190000534057617,27.989999771118164,28.059999465942383,180879
2026-04-28,12:30:00,28.065000534057617,28.15999984741211,27.950000762939453,28.014999389648438,156219
2026-04-28,13:30:00,28.010000228881836,28.010000228881836,27.829999923706055,27.8700008392334,180871
2026-04-28,14:30:00,27.8700008392334,27.895000457763672,27.72010040283203,27.78499984741211,166465
2026-04-28,15:30:00,27.780000686645508,27.78499984741211,27.334999084472656,27.360000610351562,1020476
2026-04-29,09:30:00,27.459999084472656,27.65999984741211,27.295000076293945,27.420000076293945,791042
2026-04-29,10:30:00,27.43000030517578,27.780000686645508,27.389999389648438,27.700000762939453,217580
2026-04-29,11:30:00,27.709999084472656,28.024999618530273,27.68000030517578,27.969999313354492,309232
2026-04-29,12:30:00,27.975000381469727,28.139999389648438,27.915000915527344,28.010000228881836,292093
2026-04-29,13:30:00,28.0,28.135000228881836,27.7549991607666,28.024999618530273,515756
2026-04-29,14:30:00,28.010000228881836,28.28499984741211,27.809999465942383,28.030000686645508,498750
2026-04-29,15:30:00,28.040000915527344,28.170000076293945,27.979999542236328,28.059999465942383,448396
2026-04-30,09:30:00,27.690000534057617,28.059999465942383,27.450000762939453,27.450000762939453,573249
2026-04-30,10:30:00,27.475000381469727,27.53499984741211,27.30500030517578,27.375,280791
2026-04-30,11:30:00,27.3799991607666,27.510000228881836,27.3799991607666,27.399999618530273,126039
2026-04-30,12:30:00,27.385000228881836,27.420000076293945,27.229999542236328,27.239999771118164,116469
2026-04-30,13:30:00,27.2549991607666,27.299999237060547,27.209999084472656,27.270000457763672,0
2026-04-30,14:30:00,27.260000228881836,27.329999923706055,27.190000534057617,27.31999969482422,1709676
2026-04-30,15:30:00,27.31999969482422,27.350000381469727,27.100000381469727,27.15999984741211,616033
2026-05-01,09:30:00,26.959999084472656,27.030000686645508,26.799999237060547,27.010000228881836,759007
2026-05-01,10:30:00,27.0,27.135000228881836,26.899999618530273,26.989999771118164,178784
2026-05-01,11:30:00,26.989999771118164,27.299999237060547,26.989999771118164,27.260000228881836,290311
2026-05-01,12:30:00,27.264999389648438,27.270000457763672,26.94499969482422,27.040000915527344,165861
2026-05-01,13:30:00,27.049999237060547,27.299999237060547,27.030000686645508,27.264999389648438,140269
2026-05-01,14:30:00,27.274999618530273,27.309999465942383,27.104999542236328,27.165000915527344,436768
2026-05-01,15:30:00,27.17490005493164,27.389999389648438,27.17490005493164,27.389999389648438,373995
2026-05-04,09:30:00,27.350000381469727,27.40999984741211,26.704999923706055,26.825000762939453,524754
2026-05-04,10:30:00,26.815000534057617,27.90999984741211,26.764999389648438,27.649999618530273,508142
2026-05-04,11:30:00,27.649999618530273,28.229999542236328,27.610000610351562,27.940000534057617,498871
2026-05-04,12:30:00,27.989999771118164,28.059999465942383,27.510000228881836,27.540000915527344,209894
2026-05-04,13:30:00,27.55500030517578,27.90999984741211,27.524999618530273,27.850000381469727,123499
2026-05-04,14:30:00,27.815000534057617,27.90999984741211,27.68000030517578,27.760000228881836,0
2026-05-04,15:30:00,27.7549991607666,27.850000381469727,27.665000915527344,27.69499969482422,2379670
2026-05-05,09:30:00,27.219999313354492,27.329999923706055,27.049999237060547,27.1299991607666,383039
2026-05-05,10:30:00,27.149999618530273,27.354999542236328,27.1200008392334,27.334999084472656,175968
2026-05-05,11:30:00,27.31999969482422,27.40999984741211,27.274999618530273,27.290000915527344,149827
2026-05-05,12:30:00,27.260000228881836,27.30500030517578,27.18000030517578,27.239999771118164,109078
2026-05-05,13:30:00,27.239999771118164,27.26110076904297,27.15999984741211,27.26110076904297,131953
2026-05-05,14:30:00,27.260000228881836,27.3700008392334,27.2450008392334,27.3700008392334,174306
2026-05-05,15:30:00,27.3700008392334,27.780000686645508,27.3700008392334,27.65999984741211,1143821
2026-05-06,04:00:00,27.03,27.25,26.95,26.99,0
2026-05-06,05:00:00,26.96,26.97,26.62,26.67,0
2026-05-06,06:00:00,26.68,26.68,26.5,26.55,0
2026-05-06,07:00:00,26.51,26.65,26.41,26.47,0
2026-05-06,08:00:00,26.46,26.85,26.4112,26.83,0
2026-05-06,09:00:00,26.79,27.01,26.79,27.01,0
2026-05-06,09:30:00,26.989999771118164,27.270000457763672,26.8799991607666,26.985000610351562,874797
2026-05-06,10:30:00,26.979999542236328,27.024999618530273,26.84000015258789,26.93000030517578,283794
2026-05-06,11:30:00,26.93000030517578,27.040000915527344,26.924999237060547,27.040000915527344,280162
2026-05-06,12:30:00,27.045000076293945,27.1299991607666,26.989999771118164,27.045000076293945,260302
2026-05-06,13:30:00,27.030000686645508,27.059999465942383,26.959999084472656,26.969999313354492,110921
2026-05-06,14:30:00,26.975000381469727,27.13990020751953,26.93000030517578,26.968399047851562,273329
2026-05-06,15:30:00,26.979999542236328,27.190000534057617,26.8799991607666,27.135000228881836,860611
2026-05-06,16:00:00,27.12,27.19,27.06,27.08,0
2026-05-06,17:00:00,27.08,27.13,27.04,27.13,0
2026-05-06,18:00:00,27.1,27.18,27.0705,27.1034,0
2026-05-06,19:00:00,27.1034,27.14,27.0937,27.13,0
2026-05-07,04:00:00,27.01,27.01,26.9,26.97,0
2026-05-07,05:00:00,26.97,27.0,26.92,26.93,0
2026-05-07,06:00:00,26.93,27.0,26.93,26.98,0
2026-05-07,07:00:00,26.98,27.0086,26.96,26.99,0
2026-05-07,08:00:00,26.9611,27.0196,26.95,26.96,0
2026-05-07,09:00:00,26.96,26.97,26.87,26.92,0
2026-05-07,09:30:00,26.8700008392334,27.0049991607666,26.860000610351562,26.920000076293945,328713
2026-05-07,10:30:00,26.90999984741211,27.079999923706055,26.850000381469727,27.040000915527344,220292
