Date,Time,Open,High,Low,Close,Volume
2026-03-16,02:00:00,25.8799991607666,26.209999084472656,25.850000381469727,26.139999389648438,0
2026-03-16,03:00:00,25.950000762939453,26.25,25.690000534057617,26.020000457763672,0
2026-03-16,04:00:00,25.889999389648438,26.420000076293945,25.829999923706055,26.389999389648438,0
2026-03-16,05:00:00,26.110000610351562,26.420000076293945,25.40999984741211,25.440000534057617,0
2026-03-16,06:00:00,25.6299991607666,25.81999969482422,25.18000030517578,25.18000030517578,0
2026-03-16,07:00:00,25.56999969482422,25.579999923706055,24.81999969482422,25.190000534057617,0
2026-03-16,08:00:00,25.1299991607666,25.209999084472656,24.0,24.040000915527344,0
2026-03-16,09:00:00,25.059999465942383,25.059999465942383,23.56999969482422,24.049999237060547,0
2026-03-16,10:00:00,23.93000030517578,24.68000030517578,23.440000534057617,24.260000228881836,0
2026-03-16,11:00:00,23.729999542236328,24.899999618530273,23.440000534057617,24.420000076293945,0
2026-03-16,12:00:00,24.850000381469727,24.889999389648438,23.959999084472656,24.079999923706055,0
2026-03-16,13:00:00,24.09000015258789,24.34000015258789,23.520000457763672,23.770000457763672,0
2026-03-16,14:00:00,23.579999923706055,24.09000015258789,23.229999542236328,23.690000534057617,0
2026-03-16,15:00:00,23.75,23.75,23.510000228881836,23.510000228881836,0
2026-03-17,02:00:00,24.559999465942383,24.579999923706055,24.110000610351562,24.360000610351562,0
2026-03-17,03:00:00,24.239999771118164,24.549999237060547,24.110000610351562,24.280000686645508,0
2026-03-17,04:00:00,24.420000076293945,24.549999237060547,23.540000915527344,23.540000915527344,0
2026-03-17,05:00:00,23.59000015258789,23.899999618530273,23.520000457763672,23.600000381469727,0
2026-03-17,06:00:00,23.790000915527344,23.809999465942383,23.34000015258789,23.559999465942383,0
2026-03-17,07:00:00,23.43000030517578,23.559999465942383,22.639999389648438,22.709999084472656,0
2026-03-17,08:00:00,22.860000610351562,22.860000610351562,22.0,22.190000534057617,0
2026-03-17,09:00:00,22.360000610351562,22.709999084472656,21.8700008392334,22.010000228881836,0
2026-03-17,10:00:00,22.389999389648438,23.110000610351562,21.8700008392334,22.809999465942383,0
2026-03-17,11:00:00,22.56999969482422,23.110000610351562,22.5,22.639999389648438,0
2026-03-17,12:00:00,22.719999313354492,22.81999969482422,22.209999084472656,22.239999771118164,0
2026-03-17,13:00:00,22.3799991607666,22.530000686645508,22.06999969482422,22.34000015258789,0
2026-03-17,14:00:00,22.489999771118164,22.530000686645508,22.229999542236328,22.450000762939453,0
2026-03-17,15:00:00,22.459999084472656,22.469999313354492,22.3700008392334,22.3700008392334,0
