Date,Time,Open,High,Low,Close,Volume
2026-02-04,15:00:00,19.18000030517578,19.459999084472656,18.6299991607666,18.6299991607666,0
2026-02-05,02:00:00,19.239999771118164,19.739999771118164,19.059999465942383,19.6200008392334,0
2026-02-05,03:00:00,19.25,19.8700008392334,19.149999618530273,19.579999923706055,0
2026-02-05,04:00:00,19.3799991607666,19.729999542236328,19.25,19.450000762939453,0
2026-02-05,05:00:00,19.270000457763672,19.59000015258789,19.239999771118164,19.360000610351562,0
2026-02-05,06:00:00,19.43000030517578,21.18000030517578,19.209999084472656,20.6299991607666,0
2026-02-05,07:00:00,20.219999313354492,21.31999969482422,20.209999084472656,21.229999542236328,0
2026-02-05,08:00:00,20.709999084472656,22.110000610351562,20.450000762939453,21.34000015258789,0
2026-02-05,09:00:00,21.770000457763672,23.100000381469727,20.450000762939453,22.479999542236328,0
2026-02-05,10:00:00,22.93000030517578,23.100000381469727,20.010000228881836,20.049999237060547,0
2026-02-05,11:00:00,21.110000610351562,21.110000610351562,19.850000381469727,20.479999542236328,0
2026-02-05,12:00:00,20.079999923706055,21.219999313354492,19.850000381469727,21.1200008392334,0
2026-02-05,13:00:00,20.969999313354492,21.219999313354492,20.049999237060547,20.760000228881836,0
2026-02-05,14:00:00,20.34000015258789,22.030000686645508,20.18000030517578,21.56999969482422,0
2026-02-05,15:00:00,21.75,22.200000762939453,21.530000686645508,21.770000457763672,0
2026-02-06,02:00:00,21.239999771118164,21.489999771118164,21.15999984741211,21.270000457763672,0
2026-02-06,03:00:00,21.40999984741211,21.489999771118164,20.360000610351562,20.389999389648438,0
2026-02-06,04:00:00,20.75,20.75,20.360000610351562,20.389999389648438,0
2026-02-06,05:00:00,20.56999969482422,20.6299991607666,19.989999771118164,20.1200008392334,0
2026-02-06,06:00:00,20.139999389648438,20.469999313354492,19.989999771118164,20.3700008392334,0
2026-02-06,07:00:00,20.270000457763672,20.469999313354492,19.979999542236328,20.190000534057617,0
2026-02-06,08:00:00,20.100000381469727,20.260000228881836,18.780000686645508,19.139999389648438,0
2026-02-06,09:00:00,20.170000076293945,20.170000076293945,18.559999465942383,18.899999618530273,0
2026-02-06,10:00:00,19.030000686645508,19.280000686645508,18.0,18.100000381469727,0
2026-02-06,11:00:00,18.469999313354492,18.469999313354492,17.68000030517578,17.81999969482422,0
2026-02-06,12:00:00,17.940000534057617,18.010000228881836,17.68000030517578,18.010000228881836,0
2026-02-06,13:00:00,17.899999618530273,18.09000015258789,17.860000610351562,17.860000610351562,0
2026-02-06,14:00:00,17.959999084472656,18.06999969482422,17.270000457763672,17.6200008392334,0
2026-02-06,15:00:00,17.8700008392334,17.8700008392334,17.700000762939453,17.760000228881836,0
2026-02-09,02:00:00,17.950000762939453,18.1299991607666,17.940000534057617,18.110000610351562,0
2026-02-09,03:00:00,18.030000686645508,18.559999465942383,18.0,18.530000686645508,0
2026-02-09,04:00:00,18.190000534057617,19.200000762939453,18.18000030517578,18.84000015258789,0
2026-02-09,05:00:00,18.790000915527344,19.200000762939453,18.690000534057617,18.729999542236328,0
2026-02-09,06:00:00,18.790000915527344,18.8799991607666,18.479999542236328,18.479999542236328,0
2026-02-09,07:00:00,18.559999465942383,18.610000610351562,18.139999389648438,18.56999969482422,0
2026-02-09,08:00:00,18.25,18.860000610351562,17.969999313354492,18.170000076293945,0
2026-02-09,09:00:00,18.81999969482422,18.860000610351562,17.18000030517578,17.280000686645508,0
2026-02-09,10:00:00,17.559999465942383,17.559999465942383,17.049999237060547,17.09000015258789,0
2026-02-09,11:00:00,17.170000076293945,17.239999771118164,17.040000915527344,17.1299991607666,0
2026-02-09,12:00:00,17.1200008392334,17.270000457763672,17.0,17.100000381469727,0
2026-02-09,13:00:00,17.190000534057617,17.200000762939453,16.899999618530273,17.06999969482422,0
2026-02-09,14:00:00,16.959999084472656,17.489999771118164,16.950000762939453,17.3700008392334,0
2026-02-09,15:00:00,17.59000015258789,17.59000015258789,17.34000015258789,17.3700008392334,0
2026-02-10,02:00:00,17.469999313354492,17.549999237060547,17.420000076293945,17.459999084472656,0
2026-02-10,03:00:00,17.489999771118164,17.540000915527344,17.270000457763672,17.420000076293945,0
2026-02-10,04:00:00,17.309999465942383,17.510000228881836,17.299999237060547,17.43000030517578,0
2026-02-10,05:00:00,17.459999084472656,17.510000228881836,17.3700008392334,17.3799991607666,0
2026-02-10,06:00:00,17.450000762939453,17.719999313354492,17.31999969482422,17.709999084472656,0
2026-02-10,07:00:00,17.34000015258789,17.850000381469727,17.31999969482422,17.479999542236328,0
2026-02-10,08:00:00,17.719999313354492,17.75,17.219999313354492,17.280000686645508,0
2026-02-10,09:00:00,17.309999465942383,17.719999313354492,17.139999389648438,17.350000381469727,0
2026-02-10,10:00:00,17.34000015258789,17.639999389648438,17.219999313354492,17.469999313354492,0
2026-02-10,11:00:00,17.479999542236328,17.549999237060547,17.149999618530273,17.209999084472656,0
2026-02-10,12:00:00,17.280000686645508,17.93000030517578,17.149999618530273,17.68000030517578,0
2026-02-10,13:00:00,17.75,17.93000030517578,17.530000686645508,17.549999237060547,0
2026-02-10,14:00:00,17.610000610351562,17.969999313354492,17.469999313354492,17.809999465942383,0
2026-02-10,15:00:00,17.81999969482422,17.8700008392334,17.75,17.790000915527344,0
2026-02-11,02:00:00,17.8700008392334,17.940000534057617,17.729999542236328,17.799999237060547,0
2026-02-11,03:00:00,17.8700008392334,17.979999542236328,17.709999084472656,17.979999542236328,0
2026-02-11,04:00:00,17.770000457763672,18.350000381469727,17.760000228881836,18.18000030517578,0
2026-02-11,05:00:00,18.190000534057617,18.299999237060547,18.0,18.149999618530273,0
2026-02-11,06:00:00,18.0,18.200000762939453,17.940000534057617,17.940000534057617,0
2026-02-11,07:00:00,18.0,18.049999237060547,16.8700008392334,16.90999984741211,0
2026-02-11,08:00:00,17.739999771118164,17.739999771118164,16.75,17.389999389648438,0
2026-02-11,09:00:00,16.760000228881836,18.959999084472656,16.75,17.860000610351562,0
2026-02-11,10:00:00,18.799999237060547,18.799999237060547,17.43000030517578,17.829999923706055,0
2026-02-11,11:00:00,17.920000076293945,18.010000228881836,17.25,17.56999969482422,0
2026-02-11,12:00:00,17.350000381469727,17.93000030517578,17.25,17.559999465942383,0
2026-02-11,13:00:00,17.56999969482422,17.65999984741211,17.1200008392334,17.40999984741211,0
2026-02-11,14:00:00,17.18000030517578,17.68000030517578,17.170000076293945,17.649999618530273,0
2026-02-11,15:00:00,17.520000457763672,17.760000228881836,17.520000457763672,17.649999618530273,0
2026-02-12,02:00:00,17.440000534057617,17.559999465942383,17.350000381469727,17.3700008392334,0
2026-02-12,03:00:00,17.5,17.559999465942383,17.239999771118164,17.280000686645508,0
2026-02-12,04:00:00,17.280000686645508,17.450000762939453,17.239999771118164,17.40999984741211,0
2026-02-12,05:00:00,17.440000534057617,17.489999771118164,17.31999969482422,17.3799991607666,0
2026-02-12,06:00:00,17.3700008392334,17.489999771118164,17.299999237060547,17.440000534057617,0
2026-02-12,07:00:00,17.3799991607666,17.540000915527344,17.15999984741211,17.239999771118164,0
2026-02-12,08:00:00,17.40999984741211,17.75,17.079999923706055,17.739999771118164,0
2026-02-12,09:00:00,17.350000381469727,18.829999923706055,17.079999923706055,18.829999923706055,0
2026-02-12,10:00:00,17.459999084472656,20.600000381469727,17.389999389648438,20.030000686645508,0
2026-02-12,11:00:00,20.600000381469727,20.600000381469727,19.559999465942383,20.479999542236328,0
2026-02-12,12:00:00,20.190000534057617,20.719999313354492,19.68000030517578,19.899999618530273,0
2026-02-12,13:00:00,20.5,20.600000381469727,19.469999313354492,19.670000076293945,0
2026-02-12,14:00:00,19.969999313354492,21.209999084472656,19.469999313354492,20.739999771118164,0
2026-02-12,15:00:00,20.760000228881836,20.989999771118164,20.760000228881836,20.829999923706055,0
2026-02-13,02:00:00,21.479999542236328,21.920000076293945,21.06999969482422,21.190000534057617,0
2026-02-13,03:00:00,21.420000076293945,21.540000915527344,20.469999313354492,20.68000030517578,0
2026-02-13,04:00:00,20.639999389648438,21.010000228881836,20.469999313354492,21.010000228881836,0
2026-02-13,05:00:00,20.540000915527344,21.65999984741211,20.520000457763672,21.190000534057617,0
2026-02-13,06:00:00,21.40999984741211,21.65999984741211,21.020000457763672,21.3700008392334,0
2026-02-13,07:00:00,21.149999618530273,21.8700008392334,20.549999237060547,20.700000762939453,0
2026-02-13,08:00:00,21.15999984741211,22.399999618530273,20.489999771118164,21.950000762939453,0
2026-02-13,09:00:00,20.920000076293945,22.399999618530273,20.059999465942383,20.329999923706055,0
2026-02-13,10:00:00,20.670000076293945,21.1299991607666,19.329999923706055,19.459999084472656,0
2026-02-13,11:00:00,20.010000228881836,20.15999984741211,19.18000030517578,19.350000381469727,0
2026-02-13,12:00:00,19.450000762939453,19.59000015258789,18.920000076293945,19.469999313354492,0
2026-02-13,13:00:00,19.209999084472656,20.25,19.040000915527344,20.25,0
2026-02-13,14:00:00,19.739999771118164,21.5,19.6200008392334,20.6200008392334,0
2026-02-13,15:00:00,20.610000610351562,20.770000457763672,20.469999313354492,20.6200008392334,0
2026-02-16,02:00:00,20.729999542236328,20.850000381469727,20.56999969482422,20.6200008392334,0
2026-02-16,03:00:00,20.760000228881836,20.850000381469727,20.3799991607666,20.389999389648438,0
2026-02-16,04:00:00,20.440000534057617,20.579999923706055,20.3700008392334,20.459999084472656,0
2026-02-16,05:00:00,20.510000228881836,20.6200008392334,20.3700008392334,20.540000915527344,0
2026-02-16,06:00:00,20.489999771118164,20.610000610351562,20.399999618530273,20.56999969482422,0
2026-02-16,07:00:00,20.43000030517578,20.65999984741211,20.43000030517578,20.6299991607666,0
2026-02-16,08:00:00,20.59000015258789,21.5,20.510000228881836,21.049999237060547,0
2026-02-16,09:00:00,21.100000381469727,21.59000015258789,20.93000030517578,21.530000686645508,0
2026-02-16,10:00:00,21.389999389648438,21.6200008392334,21.100000381469727,21.200000762939453,0
2026-02-17,02:00:00,21.739999771118164,22.1299991607666,21.739999771118164,22.049999237060547,0
2026-02-17,03:00:00,21.8799991607666,22.1299991607666,21.700000762939453,21.739999771118164,0
2026-02-17,04:00:00,21.889999389648438,22.190000534057617,21.68000030517578,22.1200008392334,0
2026-02-17,05:00:00,21.84000015258789,22.229999542236328,21.770000457763672,21.829999923706055,0
2026-02-17,06:00:00,21.959999084472656,22.270000457763672,21.639999389648438,22.25,0
2026-02-17,07:00:00,21.979999542236328,22.709999084472656,21.729999542236328,22.149999618530273,0
2026-02-17,08:00:00,22.209999084472656,22.68000030517578,21.010000228881836,22.68000030517578,0
2026-02-17,09:00:00,21.700000762939453,22.959999084472656,21.010000228881836,22.030000686645508,0
2026-02-17,10:00:00,22.579999923706055,22.959999084472656,20.489999771118164,20.649999618530273,0
2026-02-17,11:00:00,21.06999969482422,21.3799991607666,20.489999771118164,20.8799991607666,0
2026-02-17,12:00:00,20.6299991607666,21.3799991607666,19.8799991607666,20.049999237060547,0
2026-02-17,13:00:00,20.399999618530273,20.450000762939453,19.760000228881836,19.969999313354492,0
2026-02-17,14:00:00,20.0,20.479999542236328,19.760000228881836,20.3700008392334,0
2026-02-17,15:00:00,20.299999237060547,20.3700008392334,20.270000457763672,20.290000915527344,0
2026-02-18,02:00:00,19.780000686645508,19.780000686645508,19.469999313354492,19.579999923706055,0
2026-02-18,03:00:00,19.610000610351562,19.649999618530273,19.329999923706055,19.489999771118164,0
2026-02-18,04:00:00,19.459999084472656,19.5,19.329999923706055,19.469999313354492,0
2026-02-18,05:00:00,19.3799991607666,19.93000030517578,19.3700008392334,19.93000030517578,0
2026-02-18,06:00:00,19.799999237060547,20.34000015258789,19.639999389648438,19.979999542236328,0
2026-02-18,07:00:00,19.979999542236328,20.34000015258789,19.719999313354492,20.010000228881836,0
2026-02-18,08:00:00,19.850000381469727,20.229999542236328,19.34000015258789,19.3799991607666,0
2026-02-18,09:00:00,20.040000915527344,20.200000762939453,18.639999389648438,18.65999984741211,0
2026-02-18,10:00:00,18.940000534057617,19.059999465942383,18.479999542236328,19.030000686645508,0
2026-02-18,11:00:00,18.850000381469727,19.06999969482422,18.549999237060547,18.639999389648438,0
2026-02-18,12:00:00,18.75,19.549999237060547,18.489999771118164,19.31999969482422,0
2026-02-18,13:00:00,18.90999984741211,20.209999084472656,18.8700008392334,20.100000381469727,0
2026-02-18,14:00:00,19.5,20.209999084472656,19.270000457763672,19.559999465942383,0
2026-02-18,15:00:00,19.530000686645508,19.649999618530273,19.510000228881836,19.6200008392334,0
2026-02-19,02:00:00,19.34000015258789,20.1200008392334,19.229999542236328,20.049999237060547,0
2026-02-19,03:00:00,19.280000686645508,20.65999984741211,19.25,20.3799991607666,0
2026-02-19,04:00:00,20.100000381469727,20.780000686645508,20.040000915527344,20.540000915527344,0
2026-02-19,05:00:00,20.65999984741211,20.719999313354492,20.139999389648438,20.18000030517578,0
2026-02-19,06:00:00,20.200000762939453,20.459999084472656,19.959999084472656,20.149999618530273,0
2026-02-19,07:00:00,20.020000457763672,20.549999237060547,20.0,20.420000076293945,0
2026-02-19,08:00:00,20.450000762939453,21.079999923706055,20.149999618530273,20.43000030517578,0
2026-02-19,09:00:00,20.450000762939453,21.079999923706055,19.969999313354492,20.09000015258789,0
2026-02-19,10:00:00,20.559999465942383,20.709999084472656,19.81999969482422,20.43000030517578,0
2026-02-19,11:00:00,20.280000686645508,20.84000015258789,19.93000030517578,20.799999237060547,0
2026-02-19,12:00:00,20.290000915527344,21.110000610351562,20.200000762939453,20.440000534057617,0
2026-02-19,13:00:00,20.8700008392334,21.059999465942383,20.350000381469727,20.829999923706055,0
2026-02-19,14:00:00,20.690000534057617,21.059999465942383,20.260000228881836,20.280000686645508,0
2026-02-19,15:00:00,20.260000228881836,20.309999465942383,20.219999313354492,20.219999313354492,0
2026-02-20,02:00:00,20.040000915527344,20.15999984741211,19.90999984741211,19.920000076293945,0
2026-02-20,03:00:00,20.010000228881836,20.15999984741211,19.6299991607666,20.0,0
2026-02-20,04:00:00,19.700000762939453,20.280000686645508,19.690000534057617,20.280000686645508,0
2026-02-20,05:00:00,20.079999923706055,20.75,20.059999465942383,20.68000030517578,0
2026-02-20,06:00:00,20.479999542236328,20.770000457763672,20.43000030517578,20.530000686645508,0
2026-02-20,07:00:00,20.65999984741211,21.09000015258789,20.329999923706055,20.84000015258789,0
2026-02-20,08:00:00,20.360000610351562,21.209999084472656,20.200000762939453,20.200000762939453,0
2026-02-20,09:00:00,21.209999084472656,21.209999084472656,18.850000381469727,18.8700008392334,0
2026-02-20,10:00:00,19.600000381469727,20.059999465942383,18.770000457763672,19.110000610351562,0
2026-02-20,11:00:00,19.56999969482422,20.3700008392334,18.860000610351562,19.559999465942383,0
2026-02-20,12:00:00,20.110000610351562,20.270000457763672,18.809999465942383,18.950000762939453,0
2026-02-20,13:00:00,19.81999969482422,19.899999618530273,18.760000228881836,19.1299991607666,0
2026-02-20,14:00:00,19.030000686645508,19.3700008392334,18.899999618530273,19.209999084472656,0
2026-02-20,15:00:00,19.110000610351562,19.149999618530273,19.040000915527344,19.079999923706055,0
2026-02-23,02:00:00,20.489999771118164,20.639999389648438,20.399999618530273,20.40999984741211,0
2026-02-23,03:00:00,20.520000457763672,20.639999389648438,19.8799991607666,19.90999984741211,0
