Date,Time,Open,High,Low,Close,Volume
2026-03-17,09:30:00,330.4132995605469,332.32000732421875,330.30999755859375,331.4200134277344,1168488
2026-03-17,10:30:00,332.1499938964844,332.1499938964844,330.93499755859375,330.9800109863281,1005359
2026-03-17,11:30:00,331.739990234375,331.8399963378906,330.1400146484375,330.7200012207031,920920
2026-03-17,12:30:00,330.6499938964844,331.1050109863281,330.1400146484375,330.9110107421875,811304
2026-03-17,13:30:00,330.610107421875,331.32000732421875,330.5899963378906,330.6000061035156,706713
2026-03-17,14:30:00,331.04998779296875,331.32000732421875,330.5,330.6700134277344,713263
2026-03-17,15:30:00,330.6700134277344,330.9700012207031,330.3900146484375,330.57000732421875,901257
2026-03-18,09:30:00,328.8999938964844,330.0,328.0299987792969,328.17999267578125,1149009
2026-03-18,10:30:00,329.8999938964844,329.94000244140625,328.0,328.65509033203125,1134230
2026-03-18,11:30:00,328.7449951171875,329.2200012207031,328.4256896972656,328.79901123046875,718426
2026-03-18,12:30:00,328.7099914550781,328.9700012207031,328.0400085449219,328.239990234375,782911
2026-03-18,13:30:00,328.54998779296875,329.04998779296875,328.010009765625,328.4100036621094,821871
2026-03-18,14:30:00,328.7650146484375,329.04998779296875,326.6400146484375,326.75,1418576
2026-03-18,15:30:00,326.739990234375,327.6400146484375,325.8949890136719,326.0400085449219,1665649
2026-03-19,09:30:00,323.9800109863281,325.07000732421875,322.760009765625,323.4599914550781,2624863
2026-03-19,10:30:00,324.6400146484375,325.2300109863281,323.3399963378906,324.25,1145959
2026-03-19,11:30:00,324.2300109863281,325.2300109863281,323.42999267578125,324.32501220703125,1110675
2026-03-19,12:30:00,324.260009765625,324.8800048828125,323.1099853515625,323.9100036621094,1215094
2026-03-19,13:30:00,323.9599914550781,324.6600036621094,323.1099853515625,323.9599914550781,1014254
2026-03-19,14:30:00,323.9501037597656,327.010009765625,323.5400085449219,325.57000732421875,1448132
2026-03-19,15:30:00,325.6400146484375,327.010009765625,324.6300048828125,325.3800048828125,1718467
2026-03-20,09:30:00,324.8900146484375,324.989990234375,322.0299987792969,322.17999267578125,1729910
2026-03-20,10:30:00,322.92999267578125,323.3699951171875,321.9100036621094,322.25,1886202
2026-03-20,11:30:00,322.364990234375,323.3699951171875,322.0400085449219,322.7799987792969,1293203
