Date,Open,High,Low,Close,Volume
1999-03-10,43.181435892018726,43.20783041273511,42.46878383267612,43.12864685058594,5232000
1999-03-11,43.445387516184354,43.696135500026244,42.495184630046666,43.33980941772461,9688600
1999-03-12,43.18142532558179,43.20781983983948,41.94088315547033,42.28401184082031,8743600
1999-03-15,42.600773945595456,43.55097708192844,42.15206690899377,43.49818801879883,6369000
1999-03-16,43.6829256064625,44.05244884422109,43.20782430077288,43.8676872253418,4905800
1999-03-17,43.8677101690119,43.920499230587126,43.41900314562248,43.55097579956055,3965000
1999-03-18,43.4981741343894,44.42198244428238,43.4849768728195,44.39558792114258,4848400
1999-03-19,44.97627588799263,44.97627588799263,43.234237033176015,43.2606315612793,7160400
1999-03-22,43.44538295526722,43.55096104264333,42.65354729994643,42.732730865478516,5024800
1999-03-23,42.495197608742615,42.65356480480004,41.14907644225449,41.2282600402832,10962400
1999-03-24,41.59776516846459,42.65354601030379,40.96429666336107,42.62715148925781,8447000
1999-03-25,43.2870191713103,44.18443298339844,43.00327803954713,44.18443298339844,8133800
1999-03-26,43.81492107962641,44.316417164272735,43.524581241146954,43.70934295654297,8256200
1999-03-29,44.23722212464659,45.319397606216114,43.97327688523939,45.29300308227539,5113800
1999-03-30,45.240190985057275,45.60971413195973,44.79148430667573,44.97624588012695,4940600
1999-03-31,45.71533177678538,45.768120843502224,44.184448841996954,44.31642150878906,8256600
1999-04-01,45.60974633874526,45.662535397007694,44.50117611523409,45.2402229309082,8715800
1999-04-05,45.97265098116419,46.94264950193801,45.688909917264375,46.87666320800781,5697200
1999-04-06,46.82388909756049,47.483752247187894,46.42797120778405,46.969058990478516,7522400
1999-04-07,47.40456704481429,47.51014514513682,45.47776671392819,46.48075866699219,11923600
1999-04-08,46.4015776255433,47.074638051852375,45.451374670754014,46.850284576416016,7952400
1999-04-09,46.7711016237402,47.2462031075028,46.6391289893617,47.140625,4946800
1999-04-12,46.03205862980685,47.140628849102654,45.97926957174514,46.82389450073242,10934000
1999-04-13,47.114211044311524,47.219789108276366,45.82087976074219,46.19040298461914,9962200
1999-04-14,46.771105695194045,46.82389475354076,44.34940764353826,44.606754302978516,21253800
1999-04-15,44.76511070843823,45.286402534199816,43.18143933903593,45.21381759643555,17650600
1999-04-16,45.10823279981218,45.10823279981218,43.656534260321436,43.89408493041992,17274000
1999-04-19,44.18445224220444,44.553975737658966,41.39323012475336,41.8353385925293,19460600
1999-04-20,41.65054681343771,43.12863972950394,41.254629068062826,42.7855110168457,17413600
1999-04-21,43.18145764511799,44.92349688996994,42.60077789683401,44.89710235595703,10940400
1999-04-22,45.31941204584184,46.24322067811002,45.0224735568985,46.11124801635742,13630600
1999-04-23,45.873693964036846,47.06144783537267,45.39859241550252,46.718318939208984,7064400
1999-04-26,47.03506048387641,48.143630932991336,46.88329191048567,47.79390335083008,5421000
1999-04-27,48.14363458433381,48.381185412874935,46.46098288216754,47.061458587646484,16482800
1999-04-28,46.665541840485716,46.82390906392628,45.24683546383068,45.451393127441406,7676800
1999-04-29,45.24020380828643,45.50414898803139,44.131634053357594,45.08183670043945,19148200
1999-04-30,45.71532892445758,45.952879709861804,43.76213357780062,45.37220001220703,15295200
1999-05-03,45.24021784464519,45.42497952779134,44.3757971127828,45.134639739990234,11109800
