Date,Time,Open,High,Low,Close,Volume
2026-04-07,09:30:00,29.610000610351562,29.670000076293945,29.5049991607666,29.559999465942383,110500
2026-04-07,10:30:00,29.584999084472656,29.69499969482422,29.5,29.639999389648438,185346
2026-04-07,11:30:00,29.6200008392334,29.65999984741211,29.43000030517578,29.510000228881836,279353
2026-04-07,12:30:00,29.524999618530273,29.760000228881836,29.4950008392334,29.7549991607666,108975
2026-04-07,13:30:00,29.75,29.75,29.565000534057617,29.56999969482422,206684
2026-04-07,14:30:00,29.565000534057617,29.65999984741211,29.360000610351562,29.469999313354492,205473
2026-04-07,15:30:00,29.459999084472656,29.540000915527344,29.110000610351562,29.360000610351562,945849
2026-04-08,09:30:00,28.030000686645508,28.260099411010742,28.0,28.250099182128906,2516425
2026-04-08,10:30:00,28.25,28.399999618530273,28.25,28.399999618530273,186447
2026-04-08,11:30:00,28.40999984741211,28.415000915527344,28.239999771118164,28.309999465942383,123419
2026-04-08,12:30:00,28.309999465942383,28.479999542236328,28.295000076293945,28.479999542236328,97123
2026-04-08,13:30:00,28.489999771118164,28.524999618530273,28.360000610351562,28.399999618530273,113824
2026-04-08,14:30:00,28.40999984741211,28.639999389648438,28.389999389648438,28.625,86399
2026-04-08,15:30:00,28.625,28.625,28.524999618530273,28.559999465942383,277942
2026-04-09,09:30:00,28.799999237060547,28.899999618530273,28.790000915527344,28.885000228881836,121864
2026-04-09,10:30:00,28.895000457763672,28.950000762939453,28.82200050354004,28.920000076293945,87179
2026-04-09,11:30:00,28.924999237060547,28.924999237060547,28.479999542236328,28.4950008392334,179557
2026-04-09,12:30:00,28.5,28.645000457763672,28.450000762939453,28.5,108451
2026-04-09,13:30:00,28.54129981994629,28.719999313354492,28.479999542236328,28.649999618530273,53146
2026-04-09,14:30:00,28.655000686645508,28.75,28.649999618530273,28.700000762939453,27437
2026-04-09,15:30:00,28.700000762939453,28.73069953918457,28.69499969482422,28.719999313354492,215536
2026-04-10,09:30:00,28.6299991607666,28.635000228881836,28.540000915527344,28.559999465942383,96787
