Date,Time,Open,High,Low,Close,Volume
2026-03-16,09:30:00,28.6200008392334,28.700000762939453,28.420000076293945,28.506500244140625,208482
2026-03-16,10:30:00,28.518699645996094,28.635000228881836,28.5,28.56999969482422,205257
2026-03-16,11:30:00,28.59000015258789,28.639999389648438,28.475000381469727,28.610000610351562,151969
2026-03-16,12:30:00,28.610000610351562,28.614999771118164,28.30500030517578,28.325000762939453,169011
2026-03-16,13:30:00,28.325000762939453,28.364999771118164,28.200000762939453,28.290000915527344,87738
2026-03-16,14:30:00,28.295000076293945,28.405000686645508,28.280000686645508,28.34000015258789,242969
2026-03-16,15:30:00,28.350000381469727,28.360000610351562,28.270000457763672,28.309999465942383,145670
2026-03-17,09:30:00,28.690000534057617,28.735000610351562,28.600000381469727,28.65999984741211,155567
2026-03-17,10:30:00,28.639999389648438,28.665000915527344,28.540000915527344,28.6200008392334,35597
2026-03-17,11:30:00,28.6200008392334,28.729999542236328,28.545000076293945,28.559999465942383,46946
2026-03-17,12:30:00,28.559999465942383,28.719900131225586,28.55500030517578,28.665000915527344,31362
2026-03-17,13:30:00,28.65999984741211,28.729999542236328,28.6299991607666,28.719999313354492,40077
2026-03-17,14:30:00,28.709999084472656,28.7549991607666,28.700000762939453,28.724000930786133,35989
2026-03-17,15:30:00,28.72800064086914,28.764999389648438,28.719999313354492,28.760000228881836,77735
2026-03-18,09:30:00,28.969999313354492,29.15999984741211,28.969999313354492,29.1200008392334,225187
2026-03-18,10:30:00,29.114999771118164,29.19499969482422,29.049999237060547,29.149999618530273,165977
2026-03-18,11:30:00,29.149999618530273,29.165000915527344,29.075000762939453,29.1299991607666,103275
2026-03-18,12:30:00,29.135000228881836,29.19969940185547,29.084999084472656,29.184999465942383,70526
2026-03-18,13:30:00,29.190000534057617,29.190000534057617,28.885000228881836,29.05500030517578,75500
2026-03-18,14:30:00,29.059999465942383,29.200000762939453,29.049999237060547,29.190000534057617,118308
2026-03-18,15:30:00,29.19499969482422,29.29990005493164,29.187877655029297,29.274999618530273,100116
2026-03-19,09:30:00,29.049999237060547,29.145000457763672,28.854999542236328,29.079999923706055,230736
2026-03-19,10:30:00,29.086000442504883,29.25349998474121,29.03499984741211,29.17449951171875,89883
2026-03-19,11:30:00,29.174999237060547,29.229999542236328,29.010000228881836,29.1200008392334,244691
2026-03-19,12:30:00,29.110000610351562,29.165700912475586,28.8799991607666,28.8799991607666,97775
2026-03-19,13:30:00,28.8700008392334,29.0049991607666,28.809999465942383,28.975000381469727,64311
2026-03-19,14:30:00,28.954999923706055,29.014999389648438,28.540000915527344,28.729999542236328,150913
2026-03-19,15:30:00,28.7450008392334,28.875,28.690099716186523,28.834999084472656,149859
2026-03-20,09:30:00,28.920000076293945,28.920000076293945,28.735000610351562,28.739999771118164,559866
2026-03-20,10:30:00,28.75,29.017499923706055,28.75,28.959999084472656,412450
2026-03-20,11:30:00,28.959999084472656,29.030000686645508,28.844999313354492,28.959999084472656,94195
2026-03-20,12:30:00,28.950000762939453,29.059999465942383,28.940000534057617,29.020000457763672,399464
2026-03-20,13:30:00,29.010000228881836,29.06999969482422,28.940000534057617,29.06999969482422,76046
2026-03-20,14:30:00,29.049999237060547,29.139999389648438,29.040000915527344,29.075000762939453,307373
2026-03-20,15:30:00,29.079999923706055,29.100099563598633,28.940099716186523,28.94499969482422,95425
2026-03-23,09:30:00,28.110000610351562,28.110000610351562,27.7549991607666,27.940000534057617,400748
2026-03-23,10:30:00,27.94499969482422,28.04010009765625,27.40999984741211,27.559999465942383,296643
2026-03-23,11:30:00,27.55500030517578,28.06999969482422,27.540000915527344,28.045000076293945,349511
2026-03-23,12:30:00,28.049999237060547,28.049999237060547,27.704999923706055,27.729999542236328,157364
2026-03-23,13:30:00,27.739999771118164,27.799999237060547,27.510000228881836,27.690000534057617,247553
2026-03-23,14:30:00,27.68000030517578,27.684999465942383,27.489999771118164,27.639999389648438,193776
2026-03-23,15:30:00,27.649999618530273,27.75,27.649999618530273,27.725000381469727,441308
2026-03-24,09:30:00,28.18000030517578,28.209999084472656,28.1299991607666,28.165000915527344,147170
2026-03-24,10:30:00,28.165000915527344,28.260000228881836,28.05500030517578,28.1299991607666,304843
2026-03-24,11:30:00,28.125,28.34000015258789,28.125,28.280000686645508,133175
2026-03-24,12:30:00,28.280000686645508,28.399999618530273,28.264999389648438,28.344999313354492,112830
2026-03-24,13:30:00,28.334999084472656,28.340099334716797,28.1299991607666,28.315000534057617,415074
2026-03-24,14:30:00,28.309999465942383,28.325000762939453,28.18000030517578,28.209999084472656,170483
2026-03-24,15:30:00,28.21500015258789,28.2450008392334,28.190000534057617,28.229999542236328,189088
2026-03-25,09:30:00,27.780000686645508,27.954999923706055,27.780000686645508,27.93000030517578,109739
2026-03-25,10:30:00,27.93000030517578,28.075000762939453,27.920000076293945,28.030000686645508,154442
2026-03-25,11:30:00,28.030000686645508,28.125,27.93000030517578,27.985000610351562,173740
2026-03-25,12:30:00,27.989999771118164,28.1200008392334,27.959999084472656,28.06999969482422,100174
2026-03-25,13:30:00,28.09000015258789,28.149999618530273,27.979999542236328,28.139999389648438,167074
2026-03-25,14:30:00,28.1200008392334,28.239999771118164,28.1200008392334,28.125,118755
2026-03-25,15:30:00,28.1299991607666,28.18000030517578,28.1200008392334,28.170000076293945,76952
2026-03-26,09:30:00,28.440000534057617,28.530000686645508,28.399999618530273,28.5049991607666,188296
2026-03-26,10:30:00,28.510000228881836,28.600000381469727,28.440000534057617,28.56999969482422,110618
2026-03-26,11:30:00,28.56999969482422,28.65999984741211,28.55500030517578,28.65999984741211,63570
2026-03-26,12:30:00,28.649999618530273,28.649999618530273,28.559900283813477,28.584999084472656,59082
2026-03-26,13:30:00,28.584999084472656,28.639799118041992,28.530000686645508,28.540000915527344,30163
2026-03-26,14:30:00,28.524999618530273,28.529300689697266,28.475000381469727,28.475000381469727,32085
2026-03-26,15:30:00,28.485000610351562,28.510000228881836,28.424999237060547,28.450000762939453,75527
2026-03-27,09:30:00,28.850000381469727,28.924999237060547,28.795000076293945,28.915000915527344,68346
2026-03-27,10:30:00,28.93000030517578,29.0049991607666,28.909000396728516,28.940000534057617,115154
2026-03-27,11:30:00,28.940000534057617,29.094999313354492,28.899999618530273,29.05500030517578,52119
2026-03-27,12:30:00,29.040000915527344,29.059999465942383,28.96500015258789,28.975000381469727,65332
2026-03-27,13:30:00,28.969999313354492,29.094999313354492,28.967100143432617,29.059999465942383,58053
2026-03-27,14:30:00,29.049999237060547,29.140100479125977,28.979999542236328,29.13129997253418,118328
2026-03-27,15:30:00,29.135000228881836,29.219999313354492,29.065000534057617,29.09000015258789,111371
2026-03-30,09:30:00,29.389999389648438,29.440000534057617,29.31999969482422,29.31999969482422,276463
2026-03-30,10:30:00,29.31999969482422,29.389999389648438,29.264999389648438,29.290000915527344,359427
2026-03-30,11:30:00,29.295000076293945,29.364999771118164,29.219900131225586,29.280000686645508,88124
2026-03-30,12:30:00,29.274999618530273,29.309999465942383,29.229999542236328,29.274999618530273,34975
2026-03-30,13:30:00,29.274999618530273,29.295000076293945,29.139999389648438,29.184999465942383,114491
2026-03-30,14:30:00,29.190000534057617,29.274999618530273,29.184999465942383,29.2549991607666,71232
2026-03-30,15:30:00,29.260000228881836,29.290000915527344,29.219999313354492,29.2549991607666,108153
2026-03-31,09:30:00,29.280000686645508,29.295000076293945,29.149999618530273,29.204999923706055,3328064
2026-03-31,10:30:00,29.204999923706055,29.334999084472656,29.190000534057617,29.280000686645508,640887
2026-03-31,11:30:00,29.291799545288086,29.344999313354492,29.235000610351562,29.34160041809082,207764
2026-03-31,12:30:00,29.344999313354492,29.375,28.84000015258789,29.020000457763672,780963
2026-03-31,13:30:00,29.010000228881836,29.05500030517578,28.84000015258789,28.84000015258789,260269
2026-03-31,14:30:00,28.860000610351562,29.0,28.846799850463867,28.9950008392334,216802
2026-03-31,15:30:00,28.989999771118164,28.989999771118164,28.920000076293945,28.950000762939453,839783
2026-04-01,09:30:00,28.719999313354492,28.719999313354492,28.510000228881836,28.55500030517578,5095652
2026-04-01,10:30:00,28.559999465942383,28.71500015258789,28.514999389648438,28.71500015258789,370305
2026-04-01,11:30:00,28.701499938964844,28.799999237060547,28.700000762939453,28.709999084472656,773669
2026-04-01,12:30:00,28.709999084472656,28.7450008392334,28.604999542236328,28.639999389648438,141424
