Date,Open,High,Low,Close,Volume
2015-10-08,21.045317111857926,21.185571670532227,21.045317111857926,21.185571670532227,2000
2015-10-09,21.17856059558122,21.17856059558122,21.080380930779654,21.150508880615234,4300
2015-10-12,21.332839694630035,21.332839694630035,21.227648445177813,21.283750534057617,2300
2015-10-13,21.150508880615234,21.150508880615234,21.150508880615234,21.150508880615234,500
2015-10-14,21.150508880615234,21.150508880615234,21.150508880615234,21.150508880615234,0
2015-10-15,21.059338621397323,21.08738899230957,21.059338621397323,21.08738899230957,2500
2015-10-16,21.45626698722396,21.5011481278185,21.45626698722396,21.488525390625,400
2015-10-19,21.529197655698226,21.74659308272021,21.529197655698226,21.739580154418945,2000
2015-10-20,21.99203948570542,21.99203948570542,21.73256649757419,21.760618209838867,3200
2015-10-21,21.778148651123047,21.778148651123047,21.778148651123047,21.778148651123047,400
2015-10-22,21.865809070726144,22.06426971494573,21.86370505858541,22.05375099182129,2200
2015-10-23,21.776745835374,21.788667678833008,21.697502292920806,21.788667678833008,3500
2015-10-26,21.75921194853225,21.823730074881095,21.75921194853225,21.81671714782715,600
2015-10-27,21.781656026410598,21.823733595522285,21.739579794878196,21.822330474853516,3400
2015-10-28,21.907880566250352,21.97099556651558,21.743080139160156,21.743080139160156,3200
2015-10-29,21.760619067895757,21.84196662902832,21.746593211210357,21.84196662902832,3900
2015-10-30,21.704517364501953,21.704517364501953,21.704517364501953,21.704517364501953,200
2015-11-02,21.704517364501953,21.704517364501953,21.704517364501953,21.704517364501953,100
2015-11-03,22.16035035329184,22.16035035329184,21.963992339357596,21.985031127929688,500
2015-11-04,22.104247544198607,22.104247544198607,21.893863677978516,21.893863677978516,1900
2015-11-05,21.93593575482549,21.93593575482549,21.704514496302185,21.80970573425293,23800
2015-11-06,21.304788484185444,21.304788484185444,21.00324058532715,21.00324058532715,9000
2015-11-09,21.080381395666834,21.111238015294024,20.757794691920292,20.83493423461914,45500
2015-11-10,21.11544351755153,21.11544351755153,20.933111400772447,21.059341430664062,27200
2015-11-11,21.111936734705438,21.220635115042725,21.03129006706653,21.132274627685547,27100
2015-11-12,20.94012556665046,21.094405980316058,20.94012556665046,21.00324058532715,63900
2015-11-13,20.912074180586384,20.947138823500527,20.726937146253636,20.7297420501709,47700
2015-11-16,20.708707809448242,20.771822838889854,20.708707809448242,20.708707809448242,4200
2015-11-17,21.03829916652235,21.16452917553413,20.98921001581311,21.031286239624023,25700
2015-11-18,20.785844717890065,21.280244827270508,18.72409181019853,21.280244827270508,28600
2015-11-19,21.3258242873886,21.424002597121092,21.3258242873886,21.395952224731445,3500
2015-11-20,21.536209162341507,21.57828673198482,21.536209162341507,21.571273803710938,600
2015-11-23,21.718542615019842,21.74799611302666,21.68347930908203,21.68347930908203,2400
2015-11-24,21.753601677021667,21.753601677021667,21.35387420654297,21.35387420654297,2500
2015-11-25,21.35387420654297,21.35387420654297,21.35387420654297,21.35387420654297,0
2015-11-27,21.515169143676758,21.515169143676758,21.515169143676758,21.515169143676758,0
2015-11-30,21.739581596560598,21.739581596560598,21.544626724622326,21.56426239013672,1600
2015-12-01,21.72555415581348,21.92121124267578,21.72555415581348,21.92121124267578,5600
2015-12-02,21.816718453571962,21.893857980624063,21.473093032836914,21.473093032836914,4400
2015-12-03,21.29778256009288,21.29778256009288,21.04532241821289,21.04532241821289,800
2015-12-04,21.25569629389052,21.620360497046587,21.25569629389052,21.473093032836914,4400
2015-12-07,21.473093032836914,21.473093032836914,21.473093032836914,21.473093032836914,0
2015-12-08,21.234663483999643,21.57127605073441,20.982203390158848,21.543224334716797,4600
2015-12-09,21.3959532273701,21.42400360107422,21.3959532273701,21.42400360107422,600
2015-12-10,21.248682022094727,21.248682022094727,21.248682022094727,21.248682022094727,700
2015-12-11,21.164531924426804,21.164531924426804,21.13507843017578,21.13507843017578,300
2015-12-14,21.10843638742721,21.227653522006307,21.1014234574426,21.20030403137207,600
2015-12-15,21.545322063259178,21.59230854012665,21.445039749145508,21.445039749145508,4100
2015-12-16,21.64140765432203,21.830751419067383,21.64140765432203,21.830751419067383,1600
